"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2023-07-24 11:19:00",19110,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 11:20:00",19111,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:21:00",19112,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-24 11:22:00",19113,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:23:00",19114,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 11:24:00",19115,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 11:25:00",19116,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 11:26:00",19117,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 11:27:00",19118,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:28:00",19119,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 11:29:00",19120,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 11:30:00",19121,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 11:31:00",19122,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 11:32:00",19123,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 11:33:00",19124,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:34:00",19125,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 11:35:00",19126,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 11:36:00",19127,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 11:37:00",19128,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 11:38:00",19129,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 11:39:00",19130,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 11:40:00",19131,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 11:41:00",19132,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-24 11:42:00",19133,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 11:43:00",19134,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 11:44:00",19135,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 11:45:00",19136,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-24 11:46:00",19137,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 11:47:00",19138,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 11:48:00",19139,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 11:49:00",19140,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 11:50:00",19141,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 11:51:00",19142,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 11:52:00",19143,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 11:53:00",19144,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 11:54:00",19145,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 11:55:00",19146,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-24 11:56:00",19147,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 11:57:00",19148,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 11:58:00",19149,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 11:59:00",19150,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-24 12:00:00",19151,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 12:01:00",19152,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 12:02:00",19153,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 12:03:00",19154,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:04:00",19155,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-24 12:05:00",19156,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 12:06:00",19157,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 12:07:00",19158,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 12:08:00",19159,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 12:09:00",19160,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 12:10:00",19161,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-24 12:11:00",19162,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 12:12:00",19163,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 12:13:00",19164,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 12:14:00",19165,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 12:15:00",19166,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 12:16:00",19167,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 12:17:00",19168,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 12:18:00",19169,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-24 12:19:00",19170,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:20:00",19171,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:21:00",19172,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:22:00",19173,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 12:23:00",19174,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-24 12:24:00",19175,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 12:25:00",19176,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 12:26:00",19177,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:27:00",19178,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-24 12:28:00",19179,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 12:29:00",19180,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 12:30:00",19181,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-24 12:31:00",19182,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 12:32:00",19183,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 12:33:00",19184,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 12:34:00",19185,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 12:35:00",19186,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 12:36:00",19187,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 12:37:00",19188,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 12:38:00",19189,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 12:39:00",19190,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 12:40:00",19191,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-24 12:41:00",19192,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 12:42:00",19193,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 12:43:00",19194,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 12:44:00",19195,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 12:45:00",19196,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 12:46:00",19197,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 12:47:00",19198,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 12:48:00",19199,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 12:49:00",19200,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-24 12:50:00",19201,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-24 12:51:00",19202,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 12:52:00",19203,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 12:53:00",19204,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 12:54:00",19205,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 12:55:00",19206,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 12:56:00",19207,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 12:57:00",19208,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 12:58:00",19209,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-24 12:59:00",19210,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 13:00:00",19211,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 13:01:00",19212,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 13:02:00",19213,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-24 13:03:00",19214,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 13:04:00",19215,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 13:05:00",19216,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 13:06:00",19217,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 13:07:00",19218,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 13:08:00",19219,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 13:09:00",19220,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 13:10:00",19221,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-24 13:11:00",19222,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 13:12:00",19223,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 13:13:00",19224,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 13:14:00",19225,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 13:15:00",19226,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 13:16:00",19227,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-24 13:17:00",19228,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 13:18:00",19229,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 13:19:00",19230,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-24 13:20:00",19231,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-24 13:21:00",19232,"NAN","NAN",0,0,"NAN","NAN",0,424
"2023-07-24 13:22:00",19233,"NAN","NAN",0,0,"NAN","NAN",0,381
"2023-07-24 13:23:00",19234,"NAN","NAN",0,0,"NAN","NAN",0,376.2
"2023-07-24 13:24:00",19235,"NAN","NAN",0,0,"NAN","NAN",0,127
"2023-07-24 13:25:00",19236,"NAN","NAN",0,0,"NAN","NAN",0,96
"2023-07-24 13:31:00",19237,"NAN","NAN",0,0,"NAN","NAN",0,0
"2023-07-24 15:29:00",19238,"NAN","NAN",0,0,"NAN","NAN",0,252.8
"2023-07-24 15:30:00",19239,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 15:31:00",19240,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 15:32:00",19241,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 15:33:00",19242,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 15:34:00",19243,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 15:35:00",19244,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 15:36:00",19245,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 15:37:00",19246,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 15:38:00",19247,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 15:39:00",19248,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 15:40:00",19249,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 15:41:00",19250,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 15:42:00",19251,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 15:43:00",19252,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 15:44:00",19253,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 15:45:00",19254,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 15:46:00",19255,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 15:47:00",19256,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 15:48:00",19257,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 15:49:00",19258,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 15:50:00",19259,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 15:51:00",19260,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 15:52:00",19261,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 15:53:00",19262,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 15:54:00",19263,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-24 15:55:00",19264,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-24 15:56:00",19265,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 15:57:00",19266,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-24 15:58:00",19267,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 15:59:00",19268,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:00:00",19269,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 16:01:00",19270,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 16:02:00",19271,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:03:00",19272,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 16:04:00",19273,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:05:00",19274,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:06:00",19275,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 16:07:00",19276,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-24 16:08:00",19277,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:09:00",19278,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:10:00",19279,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:11:00",19280,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 16:12:00",19281,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 16:13:00",19282,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-24 16:14:00",19283,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 16:15:00",19284,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:16:00",19285,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:17:00",19286,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:18:00",19287,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 16:19:00",19288,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 16:20:00",19289,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 16:21:00",19290,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 16:22:00",19291,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:23:00",19292,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 16:24:00",19293,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:25:00",19294,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:26:00",19295,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 16:27:00",19296,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:28:00",19297,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 16:29:00",19298,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 16:30:00",19299,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 16:31:00",19300,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:32:00",19301,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:33:00",19302,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-24 16:34:00",19303,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 16:35:00",19304,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:36:00",19305,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:37:00",19306,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:38:00",19307,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 16:39:00",19308,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 16:40:00",19309,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-24 16:41:00",19310,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:42:00",19311,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 16:43:00",19312,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-24 16:44:00",19313,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:45:00",19314,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 16:46:00",19315,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:47:00",19316,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 16:48:00",19317,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 16:49:00",19318,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 16:50:00",19319,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 16:51:00",19320,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 16:52:00",19321,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 16:53:00",19322,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-24 16:54:00",19323,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 16:55:00",19324,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 16:56:00",19325,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 16:57:00",19326,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 16:58:00",19327,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 16:59:00",19328,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 17:00:00",19329,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 17:01:00",19330,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 17:02:00",19331,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 17:03:00",19332,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 17:04:00",19333,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 17:05:00",19334,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 17:06:00",19335,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:07:00",19336,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 17:08:00",19337,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 17:09:00",19338,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:10:00",19339,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 17:11:00",19340,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 17:12:00",19341,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 17:13:00",19342,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 17:14:00",19343,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:15:00",19344,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 17:16:00",19345,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 17:17:00",19346,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:18:00",19347,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-24 17:19:00",19348,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-24 17:20:00",19349,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 17:21:00",19350,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 17:22:00",19351,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:23:00",19352,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-24 17:24:00",19353,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 17:25:00",19354,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-24 17:26:00",19355,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 17:27:00",19356,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 17:28:00",19357,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-24 17:29:00",19358,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 17:30:00",19359,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-24 17:31:00",19360,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 17:32:00",19361,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 17:33:00",19362,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 17:34:00",19363,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-24 17:35:00",19364,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 17:36:00",19365,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 17:37:00",19366,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 17:38:00",19367,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 17:39:00",19368,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 17:40:00",19369,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 17:41:00",19370,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 17:42:00",19371,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 17:43:00",19372,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:44:00",19373,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-24 17:45:00",19374,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-24 17:46:00",19375,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-24 17:47:00",19376,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 17:48:00",19377,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-24 17:49:00",19378,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 17:50:00",19379,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 17:51:00",19380,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 17:52:00",19381,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-24 17:53:00",19382,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 17:54:00",19383,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 17:55:00",19384,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-24 17:56:00",19385,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 17:57:00",19386,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 17:58:00",19387,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-24 17:59:00",19388,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-24 18:00:00",19389,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-24 18:01:00",19390,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 18:02:00",19391,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 18:03:00",19392,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 18:04:00",19393,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 18:05:00",19394,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 18:06:00",19395,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 18:07:00",19396,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 18:08:00",19397,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 18:09:00",19398,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-24 18:10:00",19399,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 18:11:00",19400,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-24 18:12:00",19401,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 18:13:00",19402,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 18:14:00",19403,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-24 18:15:00",19404,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 18:16:00",19405,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-24 18:17:00",19406,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-24 18:18:00",19407,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-24 18:19:00",19408,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-24 18:20:00",19409,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-24 18:21:00",19410,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-24 18:22:00",19411,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 18:23:00",19412,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-24 18:24:00",19413,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 18:25:00",19414,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-24 18:26:00",19415,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-24 18:27:00",19416,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-24 18:28:00",19417,"NAN","NAN",0,0,"NAN","NAN",0,434.4
"2023-07-24 18:29:00",19418,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-24 18:30:00",19419,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-24 18:31:00",19420,"NAN","NAN",0,0,"NAN","NAN",0,433.6
