"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-20 19:05:00",2122311161,13.68157,34.28286,35.86884,1.156666,219.3116
"2023-03-20 19:10:00",2122311162,13.72975,33.93521,39.00701,1.321666,192.6
"2023-03-20 19:15:00",2122311163,13.72692,33.83743,42.10513,2.685667,182.8733
"2023-03-20 19:20:00",2122311164,13.72517,34.04548,40.92315,1.885,184.2517
"2023-03-20 19:25:00",2122311165,13.71492,34.4249,37.40333,1.943833,188.145
"2023-03-20 19:30:00",2122311166,13.75972,34.53968,37.12772,2.382833,188.8233
"2023-03-20 19:35:00",2122311167,13.75414,34.30072,37.93111,1.256334,172.17
"2023-03-20 19:40:00",2122311168,13.73791,34.50692,35.81601,1.444334,140.5933
"2023-03-20 19:45:00",2122311169,13.76927,33.93429,37.605,1.688,134.6934
"2023-03-20 19:50:00",2122311170,13.74427,33.47282,38.04876,1.7235,139.985
"2023-03-20 19:55:00",2122311171,13.71496,33.17239,39.10838,1.8775,123.3417
"2023-03-20 20:00:00",2122311172,13.76001,32.96178,39.37614,3.490667,88.35166
"2023-03-20 20:05:00",2122311173,13.74406,33.2956,37.6516,3.044166,76.47666
"2023-03-20 20:10:00",2122311174,13.75258,32.93816,39.34465,3.066834,94.85833
"2023-03-20 20:15:00",2122311175,13.72345,32.57847,40.73982,2.9895,78.07999
"2023-03-20 20:20:00",2122311176,13.81186,32.20634,42.52311,2.821667,76.47335
"2023-03-20 20:25:00",2122311177,13.78975,31.35302,45.90332,2.210167,73.22999
"2023-03-20 20:30:00",2122311178,13.77905,30.53845,48.93124,1.504333,84.75668
"2023-03-20 20:35:00",2122311179,13.76283,29.92002,51.31927,1.370667,89.53665
"2023-03-20 20:40:00",2122311180,13.74557,29.2631,54.07889,1.702,82.36831
"2023-03-20 20:45:00",2122311181,13.74591,28.75498,55.99945,1.740833,81.78334
"2023-03-20 20:50:00",2122311182,13.79669,28.34558,57.66774,1.776334,84.10332
"2023-03-20 20:55:00",2122311183,13.84275,28.45883,57.09892,2.077167,84.44335
"2023-03-20 21:00:00",2122311184,13.79745,28.74694,55.97331,2.523166,75.77332
"2023-03-20 21:05:00",2122311185,13.81705,28.37298,57.8255,1.624667,78.26665
"2023-03-20 21:10:00",2122311186,13.85702,27.43902,61.6241,1.594167,62.66999
"2023-03-20 21:15:00",2122311187,13.84393,26.95464,63.28822,1.681,57.36333
"2023-03-20 21:20:00",2122311188,13.83779,27.34439,62.01884,2.226833,65.215
"2023-03-20 21:25:00",2122311189,13.8505,27.80547,60.34763,2.837333,74.32334
"2023-03-20 21:30:00",2122311190,13.83542,27.4075,61.92721,2.354,65.30167
"2023-03-20 21:35:00",2122311191,13.83553,27.08274,63.43798,2.4015,69.91834
"2023-03-20 21:40:00",2122311192,13.82656,27.04305,63.59929,1.924833,74.97334
"2023-03-20 21:45:00",2122311193,13.88145,26.73339,65.1637,1.755,86.49001
"2023-03-20 21:50:00",2122311194,13.87562,26.59048,65.58578,1.559,92.33666
"2023-03-20 21:55:00",2122311195,13.83243,26.73836,65.12185,1.488167,85.21167
"2023-03-20 22:00:00",2122311196,13.86809,26.00668,68.7912,1.3685,77.59499
"2023-03-20 22:05:00",2122311197,13.86187,25.6995,71.61169,1.132167,67.18001
"2023-03-20 22:10:00",2122311198,13.86615,26.04069,71.24632,1.2765,78.90333
"2023-03-20 22:15:00",2122311199,13.87457,26.62105,69.85007,1.484,95.29834
"2023-03-20 22:20:00",2122311200,13.87304,26.73308,70.08585,1.134,82.89165
"2023-03-20 22:25:00",2122311201,13.86724,26.11491,73.05322,1.3845,54.52168
"2023-03-20 22:30:00",2122311202,13.88223,25.94607,74.57921,1.4455,66.73167
"2023-03-20 22:35:00",2122311203,13.87201,25.72175,75.9327,1.266333,65.97834
"2023-03-20 22:40:00",2122311204,13.87706,25.72707,76.44454,1.0475,70.84332
"2023-03-20 22:45:00",2122311205,13.88934,25.58363,77.45767,0.9753333,75.32167
"2023-03-20 22:50:00",2122311206,13.88441,25.67256,77.72693,1.204834,76.14503
"2023-03-20 22:55:00",2122311207,13.88552,25.60686,78.66797,1.167667,74.23669
"2023-03-20 23:00:00",2122311208,13.91634,25.51442,79.0468,1.268,80.66
"2023-03-20 23:05:00",2122311209,13.92316,25.54087,79.51805,1.559833,80.90833
"2023-03-20 23:10:00",2122311210,13.92664,25.64445,79.70953,1.509,76.31334
"2023-03-20 23:15:00",2122311211,13.91394,25.72952,80.12076,1.9245,78.92834
"2023-03-20 23:20:00",2122311212,13.91857,25.99526,79.89339,2.249667,76.22835
"2023-03-20 23:25:00",2122311213,13.90875,26.0731,79.88719,2.534,73.35166
"2023-03-20 23:30:00",2122311214,13.9261,25.81829,80.93069,2.313833,64.65332
"2023-03-20 23:35:00",2122311215,13.90815,25.5151,82.56596,2.254833,62.00833
"2023-03-20 23:40:00",2122311216,13.91965,25.61364,83.19932,2.373333,67.08167
"2023-03-20 23:45:00",2122311217,13.90989,25.60897,83.2188,2.661667,70.70667
"2023-03-20 23:50:00",2122311218,13.92215,25.50004,83.64154,2.342,64.02999
"2023-03-20 23:55:00",2122311219,13.9218,25.40465,84.39913,2.123667,60.75167
"2023-03-21 00:00:00",2122311220,13.90401,25.66477,84.0475,2.688668,61.62
"2023-03-21 00:05:00",2122311221,13.91278,25.78634,83.48858,2.6025,58.39166
"2023-03-21 00:10:00",2122311222,13.92023,25.71451,83.57047,3.027167,55.07333
"2023-03-21 00:15:00",2122311223,13.9159,25.4889,84.50613,2.901333,48.52166
"2023-03-21 00:20:00",2122311224,13.92695,25.36705,85.25655,3.1715,51.44167
"2023-03-21 00:25:00",2122311225,13.90973,25.51538,85.18444,3.459,47.96334
"2023-03-21 00:30:00",2122311226,13.90729,25.59853,84.91727,3.710333,51.93166
"2023-03-21 00:35:00",2122311227,13.91486,25.64491,84.52658,3.209999,50.24499
"2023-03-21 00:40:00",2122311228,13.91769,25.54144,84.85562,2.925833,45.62166
"2023-03-21 00:45:00",2122311229,13.91628,25.35833,85.43694,2.327833,48.14666
"2023-03-21 00:50:00",2122311230,13.91949,25.07534,86.32839,2.303167,45.14667
"2023-03-21 00:55:00",2122311231,13.92554,24.7897,87.04193,2.202833,48.75666
"2023-03-21 01:00:00",2122311232,13.92266,24.54206,87.95528,2.458833,50.31667
"2023-03-21 01:05:00",2122311233,13.92102,24.38695,88.50306,2.631166,51.97168
"2023-03-21 01:10:00",2122311234,13.92992,24.30025,89.12957,2.123666,44.32833
"2023-03-21 01:15:00",2122311235,13.92524,24.52583,89.10945,2.311833,44.97167
"2023-03-21 01:20:00",2122311236,13.91626,24.59042,88.75651,2.432833,45.61
"2023-03-21 01:25:00",2122311237,13.9183,24.67441,88.6182,2.473166,44.95001
"2023-03-21 01:30:00",2122311238,13.92159,24.77309,88.23375,2.529667,49.93835
"2023-03-21 01:35:00",2122311239,13.91373,24.56476,88.51447,1.951833,48.30334
"2023-03-21 01:40:00",2122311240,13.92824,24.49009,88.85673,2.283333,46.18667
"2023-03-21 01:45:00",2122311241,13.91839,24.40434,89.11887,2.3095,46.90499
"2023-03-21 01:50:00",2122311242,13.92107,24.2651,89.32098,2.563333,43.905
"2023-03-21 01:55:00",2122311243,13.92099,23.99648,89.75622,2.847667,51.56166
"2023-03-21 02:00:00",2122311244,13.94747,23.84411,90.7114,2.3755,43.88999
"2023-03-21 02:05:00",2122311245,13.96006,23.98595,90.95517,2.445833,39.42666
"2023-03-21 02:10:00",2122311246,13.96486,24.1798,90.76598,2.380667,43.49166
"2023-03-21 02:15:00",2122311247,13.9563,24.72531,90.1011,2.840333,39.34834
"2023-03-21 02:20:00",2122311248,13.96012,25.28812,87.50273,3.016834,44.62834
"2023-03-21 02:25:00",2122311249,13.9515,24.7809,86.81906,2.585999,53.46167
"2023-03-21 02:30:00",2122311250,13.96255,23.764,89.16899,2.319333,50.86499
"2023-03-21 02:35:00",2122311251,13.96797,23.62557,90.66003,2.175,50.47166
"2023-03-21 02:40:00",2122311252,13.95855,23.40979,91.29632,2.2375,53.15833
"2023-03-21 02:45:00",2122311253,13.9518,23.3568,91.84714,1.652667,43.80667
"2023-03-21 02:50:00",2122311254,13.96277,23.19146,92.12724,1.38,58.42001
"2023-03-21 02:55:00",2122311255,13.96005,23.06617,92.52642,1.229166,54.74334
"2023-03-21 03:00:00",2122311256,13.95438,23.02924,92.83342,1.370667,59.18501
"2023-03-21 03:05:00",2122311257,13.95799,22.92834,93.05696,1.5695,58.39
"2023-03-21 03:10:00",2122311258,13.95723,22.80954,93.30435,1.593167,52.11666
"2023-03-21 03:15:00",2122311259,13.94955,22.90856,93.59367,1.7465,46.61333
"2023-03-21 03:20:00",2122311260,13.96976,22.97345,93.66418,1.702833,55.76333
"2023-03-21 03:25:00",2122311261,13.96826,22.61715,93.54387,1.571334,60.05999
"2023-03-21 03:30:00",2122311262,13.96635,22.56938,93.74294,1.692333,55.90499
"2023-03-21 03:35:00",2122311263,13.96646,22.80814,94.01266,1.773167,43.98166
"2023-03-21 03:40:00",2122311264,13.97572,23.15216,94.16513,1.845333,40.54334
"2023-03-21 03:45:00",2122311265,13.96288,23.38676,94.08122,1.510167,39.76167
"2023-03-21 03:50:00",2122311266,13.97594,23.74594,93.87347,1.568667,43.56833
"2023-03-21 03:55:00",2122311267,13.97852,23.63916,93.17828,1.567167,61.41333
"2023-03-21 04:00:00",2122311268,13.97549,23.08835,92.64677,1.316833,79.78835
"2023-03-21 04:05:00",2122311269,13.9623,22.95639,92.81728,0.8896667,107.1133
"2023-03-21 04:10:00",2122311270,13.9727,23.24241,93.14039,0.4031667,132.8267
"2023-03-21 04:15:00",2122311271,13.97436,23.43375,93.07597,0.5928333,166.2116
"2023-03-21 04:20:00",2122311272,13.97126,23.59156,92.78271,0.5134999,199.1383
"2023-03-21 04:25:00",2122311273,13.9753,23.73119,92.29681,0.2188333,246.5667
"2023-03-21 04:30:00",2122311274,13.96208,23.90086,92.03465,0.5316667,302.8217
"2023-03-21 04:35:00",2122311275,13.97339,23.84793,91.69349,0.7601665,42.21166
"2023-03-21 04:40:00",2122311276,13.99017,23.38751,91.53735,1.123667,66.72832
"2023-03-21 04:45:00",2122311277,13.97551,22.95997,92.11232,1.1705,70.14166
"2023-03-21 04:50:00",2122311278,13.97128,22.59093,92.53696,1.647,66.32
"2023-03-21 04:55:00",2122311279,13.97757,22.46562,92.84763,1.84,55.715
"2023-03-21 05:00:00",2122311280,13.96194,22.41108,93.16016,2.005834,57.31
"2023-03-21 05:05:00",2122311281,13.98136,22.31557,93.43967,2.015,57.05999
"2023-03-21 05:10:00",2122311282,13.97757,22.50681,93.78967,2.298333,49.185
"2023-03-21 05:15:00",2122311283,13.97426,22.77929,94.08229,2.207833,46.36333
"2023-03-21 05:20:00",2122311284,13.99347,22.93258,94.25454,2.0415,46.74334
"2023-03-21 05:25:00",2122311285,13.98858,23.11128,94.24092,2.3635,48.06833
"2023-03-21 05:30:00",2122311286,13.98813,23.39264,94.26404,2.149333,39.65667
"2023-03-21 05:35:00",2122311287,13.9666,24.01144,94.25436,2.367667,52.04834
"2023-03-21 05:40:00",2122311288,13.97866,24.48415,93.70728,2.235666,31.1
"2023-03-21 05:45:00",2122311289,13.98613,24.36939,92.74368,2.524167,31.69166
"2023-03-21 05:50:00",2122311290,13.96127,24.25223,92.36698,2.535334,27.06333
"2023-03-21 05:55:00",2122311291,13.97396,24.21684,92.46684,2.434667,28.98167
"2023-03-21 06:00:00",2122311292,13.96633,24.44054,92.59743,2.949166,28.36167
"2023-03-21 06:05:00",2122311293,13.97361,24.42174,92.44507,3.043833,15.815
"2023-03-21 06:10:00",2122311294,13.98133,24.26914,92.36554,2.225667,93.14333
"2023-03-21 06:15:00",2122311295,13.98827,24.16673,92.66546,2.275667,115.1167
"2023-03-21 06:20:00",2122311296,13.96535,24.1488,92.90717,2.552167,188.0933
"2023-03-21 06:25:00",2122311297,13.96639,24.17841,93.14642,2.784333,102.2866
"2023-03-21 06:30:00",2122311298,13.96151,24.25231,93.29136,2.422167,58.55333
"2023-03-21 06:35:00",2122311299,13.96577,24.40536,93.45113,2.4805,148.1516
"2023-03-21 06:40:00",2122311300,13.96712,24.51634,93.52083,2.442167,252.445
"2023-03-21 06:45:00",2122311301,13.96644,24.5994,93.58113,2.856833,231.6583
"2023-03-21 06:50:00",2122311302,13.97383,24.77617,93.64452,2.962167,169.4817
"2023-03-21 06:55:00",2122311303,13.9601,24.82277,93.60915,2.8565,134.8933
"2023-03-21 07:00:00",2122311304,13.96372,24.9165,93.50549,2.7835,92.98833
"2023-03-21 07:05:00",2122311305,13.97109,24.98951,93.31911,3.054167,52.24667
"2023-03-21 07:10:00",2122311306,13.94255,25.09378,92.99185,3.552667,55.27166
"2023-03-21 07:15:00",2122311307,13.94083,25.24737,92.59325,3.255667,64.23999
"2023-03-21 07:20:00",2122311308,13.92891,25.3947,92.04444,3.091333,148.37
"2023-03-21 07:25:00",2122311309,13.9402,25.79219,91.37807,2.457166,125.93
"2023-03-21 07:30:00",2122311310,13.90985,25.93029,90.22164,2.877834,113.6683
"2023-03-21 07:35:00",2122311311,13.91299,26.24292,88.40292,3.556499,97.05334
"2023-03-21 07:40:00",2122311312,13.87377,26.32076,87.0768,4.2005,109.8533
"2023-03-21 07:45:00",2122311313,13.85799,26.61357,86.94324,3.1525,98.61666
"2023-03-21 07:50:00",2122311314,13.86995,26.93891,85.81165,3.381,76.43666
"2023-03-21 07:55:00",2122311315,13.88117,26.9787,85.01204,4.471833,127.0683
"2023-03-21 08:00:00",2122311316,13.85225,27.20133,84.04992,4.338834,38.985
"2023-03-21 08:05:00",2122311317,13.82059,27.6934,81.98902,4.131166,64.94498
"2023-03-21 08:10:00",2122311318,13.82475,27.69291,80.99019,4.714833,78.01166
"2023-03-21 08:15:00",2122311319,13.87607,27.74992,79.25933,5.432333,80.06332
"2023-03-21 08:20:00",2122311320,13.7993,28.11133,78.45721,4.493667,105.0233
"2023-03-21 08:25:00",2122311321,13.81593,28.39351,76.65556,4.252834,67.08
"2023-03-21 08:30:00",2122311322,13.77126,28.45103,75.86881,4.605166,82.31002
"2023-03-21 08:35:00",2122311323,13.8459,28.36835,75.74227,4.617667,57.24334
"2023-03-21 08:40:00",2122311324,13.82668,28.68528,74.07107,4.407,63.21502
"2023-03-21 08:45:00",2122311325,13.79688,28.7782,73.48943,4.481666,45.63333
"2023-03-21 08:50:00",2122311326,13.81797,28.95201,72.90116,4.462999,31.31666
"2023-03-21 08:55:00",2122311327,13.75404,29.07218,71.46937,4.453833,66.03833
"2023-03-21 09:00:00",2122311328,13.7556,29.22837,70.97295,4.395999,52.96833
"2023-03-21 09:05:00",2122311329,13.76294,29.28891,71.06168,4.275499,105.4683
"2023-03-21 09:10:00",2122311330,13.75204,29.61431,70.12069,3.932667,64.205
"2023-03-21 09:15:00",2122311331,13.74333,29.93637,66.71097,3.741167,119.0217
"2023-03-21 09:20:00",2122311332,13.83002,30.24323,66.48383,2.739666,147.275
"2023-03-21 09:25:00",2122311333,13.69612,30.25012,65.10182,3.272167,278.8983
"2023-03-21 09:30:00",2122311334,13.75258,30.32335,63.01746,3.407,309.1466
"2023-03-21 09:35:00",2122311335,13.74576,30.86693,62.74437,3.135833,312.9584
"2023-03-21 09:40:00",2122311336,13.72004,30.39624,62.34225,3.203167,315.9366
"2023-03-21 09:45:00",2122311337,13.74962,30.70266,61.72053,2.641667,306.9867
"2023-03-21 09:50:00",2122311338,13.74026,31.01835,59.61832,3.405833,298.29
"2023-03-21 09:55:00",2122311339,13.70327,31.03205,57.57467,2.928,298.3584
"2023-03-21 10:00:00",2122311340,13.69928,31.33214,55.1274,2.707334,306.9084
"2023-03-21 10:05:00",2122311341,13.70761,31.2095,57.36766,2.967666,313.415
"2023-03-21 10:10:00",2122311342,13.69681,31.26086,53.61906,1.296,293.5433
"2023-03-21 10:15:00",2122311343,13.70209,31.42734,55.61304,1.7995,263.9034
"2023-03-21 10:20:00",2122311344,13.69665,31.57699,55.20717,2.868,287.7717
"2023-03-21 10:25:00",2122311345,13.69233,31.91183,51.66428,2.3925,269.8717
"2023-03-21 10:30:00",2122311346,13.69046,31.95779,50.33913,1.367333,234.6266
"2023-03-21 10:35:00",2122311347,13.65957,32.40038,49.1479,2.446,282.6117
"2023-03-21 10:40:00",2122311348,13.65619,32.38171,48.00265,1.3225,231.9567
"2023-03-21 10:45:00",2122311349,13.6683,33.07142,46.63646,2.457834,267.6317
"2023-03-21 10:50:00",2122311350,13.65616,32.42856,46.48645,2.038333,273.2867
"2023-03-21 10:55:00",2122311351,13.68158,32.89977,44.56262,1.913,258.2116
"2023-03-21 11:00:00",2122311352,13.66493,32.72582,45.87182,1.689167,240.0217
"2023-03-21 11:05:00",2122311353,13.66469,33.05819,48.46989,2.725333,256.7199
"2023-03-21 11:10:00",2122311354,13.64887,32.8317,48.64487,3.031833,278.8
"2023-03-21 11:15:00",2122311355,13.64881,33.01513,46.55319,1.409667,273.8983
"2023-03-21 11:20:00",2122311356,13.6444,33.39168,45.1809,1.2455,152.935
"2023-03-21 11:25:00",2122311357,13.64336,33.31621,44.84727,2.369833,290.2317
"2023-03-21 11:30:00",2122311358,13.64624,33.49455,43.60033,2.473667,306.0983
"2023-03-21 11:35:00",2122311359,13.63848,33.65514,43.43916,1.8375,273.515
"2023-03-21 11:40:00",2122311360,13.64467,33.54324,45.39284,2.502833,217.4333
"2023-03-21 11:45:00",2122311361,13.62324,34.13341,42.80444,2.695667,285.7167
"2023-03-21 11:50:00",2122311362,13.60133,33.69431,43.31796,3.102,317.21
"2023-03-21 11:55:00",2122311363,13.61988,33.80321,42.02642,3.0375,283.5834
"2023-03-21 12:00:00",2122311364,13.62366,34.08426,40.94452,2.237167,303.4333
"2023-03-21 12:05:00",2122311365,13.61582,33.68559,40.84804,2.0055,302.8333
"2023-03-21 12:10:00",2122311366,13.62241,33.96276,39.71075,1.622,160.475
"2023-03-21 12:15:00",2122311367,13.58788,34.53739,40.96194,2.182667,291.035
"2023-03-21 12:20:00",2122311368,13.59207,34.60538,42.36819,1.868,250.0484
"2023-03-21 12:25:00",2122311369,13.59334,34.88825,41.62363,1.586333,253.24
"2023-03-21 12:30:00",2122311370,13.5915,34.63906,40.83501,2.326667,289.6483
"2023-03-21 12:35:00",2122311371,13.59436,34.83496,39.11628,2.114166,279.9867
"2023-03-21 12:40:00",2122311372,13.59166,35.05799,40.27399,1.974667,245.0633
"2023-03-21 12:45:00",2122311373,13.60515,34.56334,40.48212,1.990167,225.5017
"2023-03-21 12:50:00",2122311374,13.59656,34.79955,39.57082,1.588167,215.435
"2023-03-21 12:55:00",2122311375,13.59576,35.38939,37.81512,1.651167,260.7166
"2023-03-21 13:00:00",2122311376,13.55333,35.63049,36.95966,1.965333,273.9033
"2023-03-21 13:05:00",2122311377,13.55275,35.60726,35.41733,2.190666,230.6783
"2023-03-21 13:10:00",2122311378,13.54243,35.13656,34.70148,2.311,222.1283
"2023-03-21 13:15:00",2122311379,13.54479,35.2878,33.23001,2.045833,212.71
"2023-03-21 13:20:00",2122311380,13.55371,35.52309,33.05629,1.5165,161.1367
"2023-03-21 13:25:00",2122311381,13.5507,35.81258,32.23218,0.9218333,141.0983
"2023-03-21 13:30:00",2122311382,13.54713,35.68225,32.1137,1.027,140.7684
"2023-03-21 13:35:00",2122311383,13.56914,35.75639,30.86774,1.563833,181.6133
"2023-03-21 13:40:00",2122311384,13.50967,35.78151,30.1677,1.263334,194.895
"2023-03-21 13:45:00",2122311385,13.50388,36.00315,29.30064,1.509333,279.2617
"2023-03-21 13:50:00",2122311386,13.51112,36.34956,29.70263,1.532667,164.11
"2023-03-21 13:55:00",2122311387,13.51215,36.03477,30.93904,1.175,218.7933
"2023-03-21 14:00:00",2122311388,13.5032,36.47201,31.2315,0.9669999,227.7867
"2023-03-21 14:05:00",2122311389,13.50608,36.80314,31.34557,1.589833,205.8734
"2023-03-21 14:10:00",2122311390,13.50744,36.53535,31.72614,2.236,280.6383
"2023-03-21 14:15:00",2122311391,13.49819,36.57154,31.73261,2.498666,261.425
"2023-03-21 14:20:00",2122311392,13.49169,36.58842,31.98218,2.077834,213.7217
"2023-03-21 14:25:00",2122311393,13.46715,37.34661,30.45591,1.505,206.6934
"2023-03-21 14:30:00",2122311394,13.47676,36.64097,31.16211,1.643667,249.0033
"2023-03-21 14:35:00",2122311395,13.46803,37.04719,32.0901,2.313666,210.7567
"2023-03-21 14:40:00",2122311396,13.45095,36.11882,33.71367,2.159667,257.4867
"2023-03-21 14:45:00",2122311397,13.47853,35.5962,34.76843,1.537,254.4716
"2023-03-21 14:50:00",2122311398,13.47286,36.28036,35.66219,2.467833,234.9283
"2023-03-21 14:55:00",2122311399,13.5015,36.31212,36.45037,2.732666,218.36
"2023-03-21 15:00:00",2122311400,13.51049,36.36737,35.96071,2.686499,215.385
"2023-03-21 15:05:00",2122311401,13.50387,37.11261,34.17981,1.914,207.4333
"2023-03-21 15:10:00",2122311402,13.47784,36.44625,34.42185,1.881,221.8333
"2023-03-21 15:15:00",2122311403,13.48486,36.66747,33.87456,2.090833,199.8467
"2023-03-21 15:20:00",2122311404,13.46052,36.62171,33.0174,1.995667,206.525
"2023-03-21 15:25:00",2122311405,13.48031,36.67481,33.15784,2.4455,213.115
"2023-03-21 15:30:00",2122311406,13.47264,36.80505,32.57048,2.447,211.1584
"2023-03-21 15:35:00",2122311407,13.47347,36.6023,32.03181,2.2645,202.9067
"2023-03-21 15:40:00",2122311408,13.4592,36.14753,32.55313,1.520167,221.6917
"2023-03-21 15:45:00",2122311409,13.47061,35.71879,33.65908,2.449,217.325
"2023-03-21 15:50:00",2122311410,13.48237,35.79698,33.68729,1.455167,214.7283
"2023-03-21 15:55:00",2122311411,13.49524,36.21239,32.79657,1.675667,198.9233
"2023-03-21 16:00:00",2122311412,13.52365,36.2935,32.86701,1.901333,171.0917
"2023-03-21 16:05:00",2122311413,13.52164,36.63298,31.89443,3.515166,182.3967
"2023-03-21 16:10:00",2122311414,13.51622,36.73349,31.75702,2.687499,186.455
"2023-03-21 16:15:00",2122311415,13.52343,36.35424,32.00425,2.885666,190.5066
"2023-03-21 16:20:00",2122311416,13.51513,35.80604,32.57188,2.310333,181.4333
"2023-03-21 16:25:00",2122311417,13.55359,35.68294,32.5584,1.421667,187.7517
"2023-03-21 16:30:00",2122311418,13.55546,35.94398,31.54637,1.5895,185.3916
"2023-03-21 16:35:00",2122311419,13.57509,36.31236,30.46964,2.012667,185.44
"2023-03-21 16:40:00",2122311420,13.56964,35.94742,32.11449,2.012,190.9433
"2023-03-21 16:45:00",2122311421,13.55577,35.70886,33.28408,1.907,191.49
"2023-03-21 16:50:00",2122311422,13.59795,35.97626,31.53406,1.834333,168.87
"2023-03-21 16:55:00",2122311423,13.61047,35.82832,30.80164,1.891167,177.6017
"2023-03-21 17:00:00",2122311424,13.59378,35.62805,31.82605,1.5565,188.9883
"2023-03-21 17:05:00",2122311425,13.59998,35.34182,33.67231,1.532833,195.5367
"2023-03-21 17:10:00",2122311426,13.60119,34.81992,36.75186,1.635666,199.8817
"2023-03-21 17:15:00",2122311427,13.63032,34.56347,37.36909,1.858167,203.0483
"2023-03-21 17:20:00",2122311428,13.62465,34.53157,37.6252,1.698,199.195
"2023-03-21 17:25:00",2122311429,13.6516,34.579,38.23837,1.481,196.6317
"2023-03-21 17:30:00",2122311430,13.6385,34.71899,38.53729,1.297833,203.2117
"2023-03-21 17:35:00",2122311431,13.66925,34.84098,38.42996,1.426,201.5767
"2023-03-21 17:40:00",2122311432,13.62827,34.6497,39.12164,1.589,211.3866
