"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-12-14 21:15:00",43325,13.32,33.96,60.59,0.689,287
"2021-12-14 21:20:00",43326,13.34,34,61.51,0.465,104.8
"2021-12-14 21:25:00",43327,13.34,33.88,63.02,0.632,175.6
"2021-12-14 21:30:00",43328,13.3,33.64,63.66,0.763,116
"2021-12-14 21:35:00",43329,13.32,33.54,65.97,0.44,327
"2021-12-14 21:40:00",43330,13.3,33.33,67.34,0.473,236.7
"2021-12-14 21:45:00",43331,13.28,33.12,71.42,0.576,320.1
"2021-12-14 21:50:00",43332,13.29,33,69.99,0.324,238
"2021-12-14 21:55:00",43333,13.31,32.88,71.85,0.424,152
"2021-12-14 22:00:00",43334,13.3,32.76,76.46,0.375,124.7
"2021-12-14 22:05:00",43335,13.4,32.61,79.81,0.476,311.9
"2021-12-14 22:10:00",43336,13.41,32.68,75.52,0.63,295.6
"2021-12-14 22:15:00",43337,13.4,33.12,70.22,0.691,168.4
"2021-12-14 22:20:00",43338,13.39,33.43,68.19,0.466,290.2
"2021-12-14 22:25:00",43339,13.4,33.41,68.58,0.567,203.6
"2021-12-14 22:30:00",43340,13.4,33.37,69.14,0.31,181.3
"2021-12-14 22:35:00",43341,13.4,33.3,69.64,0.288,296
"2021-12-14 22:40:00",43342,13.32,33.2,71.21,0.47,317.9
"2021-12-14 22:45:00",43343,13.4,33.17,72.64,0.62,305.9
"2021-12-14 22:50:00",43344,13.34,33.25,70.24,0.608,274.4
"2021-12-14 22:55:00",43345,13.4,33.32,70.66,0.511,313.6
"2021-12-14 23:00:00",43346,13.34,33.19,71.23,0.34,320.3
"2021-12-14 23:05:00",43347,13.4,32.98,73.86,0.23,211.8
"2021-12-14 23:10:00",43348,13.37,32.62,78.4,0.527,152.5
"2021-12-14 23:15:00",43349,13.4,32.48,78.56,0.166,203.4
"2021-12-14 23:20:00",43350,13.4,32.41,82.1,0.2,285.1
"2021-12-14 23:25:00",43351,13.4,32.35,79.99,0.66,190.5
"2021-12-14 23:30:00",43352,13.4,32.5,74.98,0.221,144
"2021-12-14 23:35:00",43353,13.4,32.39,78.59,0.675,252.6
"2021-12-14 23:40:00",43354,13.41,31.91,84.1,0.454,305.5
"2021-12-14 23:45:00",43355,13.32,31.74,86,0.496,293.1
"2021-12-14 23:50:00",43356,13.4,31.7,85.6,0.323,224.3
"2021-12-14 23:55:00",43357,13.4,31.69,86.6,0.171,201.8
"2021-12-15 00:00:00",43358,13.4,31.61,86.9,0.513,298.5
"2021-12-15 00:05:00",43359,13.41,31.47,87.5,0.537,304
"2021-12-15 00:10:00",43360,13.4,31.49,86.3,0.124,153.9
"2021-12-15 00:15:00",43361,13.4,31.4,86.4,0.269,81
"2021-12-15 00:20:00",43362,13.4,31.2,88.2,0.501,288.9
"2021-12-15 00:25:00",43363,13.4,31.05,88.2,0.503,271.5
"2021-12-15 00:30:00",43364,13.4,31.05,90.4,0.787,308.1
"2021-12-15 00:35:00",43365,13.4,31.12,88.3,0.854,306.9
"2021-12-15 00:40:00",43366,13.41,31.16,87.4,0.377,179.5
"2021-12-15 00:45:00",43367,13.42,31.09,87.4,0.501,251.8
"2021-12-15 00:50:00",43368,13.43,30.93,88.2,0.435,144.9
"2021-12-15 00:55:00",43369,13.4,30.77,90.5,0.371,253.3
"2021-12-15 01:00:00",43370,13.43,30.71,91.1,0.451,87.5
"2021-12-15 01:05:00",43371,13.41,30.85,88.8,0.715,90.9
"2021-12-15 01:10:00",43372,13.4,30.89,88.7,0.443,119.1
"2021-12-15 01:15:00",43373,13.41,30.65,90.1,0.314,147.2
"2021-12-15 01:20:00",43374,13.4,30.56,91.5,0.333,234.1
"2021-12-15 01:25:00",43375,13.41,30.54,93.3,0.118,227.5
"2021-12-15 01:30:00",43376,13.4,30.48,93.5,0.086,296.6
"2021-12-15 01:35:00",43377,13.4,30.36,94.2,0.473,206.7
"2021-12-15 01:40:00",43378,13.41,30.29,94,0.569,322.2
"2021-12-15 01:45:00",43379,13.42,30.23,94.2,0.675,326.2
"2021-12-15 01:50:00",43380,13.41,30.1,94.3,0.592,335
"2021-12-15 01:55:00",43381,13.43,30.02,93.2,0.267,242.2
"2021-12-15 02:00:00",43382,13.41,30.12,94.5,0.195,173
"2021-12-15 02:05:00",43383,13.41,30.13,95.2,0.358,268.1
"2021-12-15 02:10:00",43384,13.41,30.11,94.2,0.512,324.2
"2021-12-15 02:15:00",43385,13.41,29.97,94.3,0.648,328
"2021-12-15 02:20:00",43386,13.41,30.02,94.2,0.695,315.8
"2021-12-15 02:25:00",43387,13.41,30.05,93.8,0.596,322.9
"2021-12-15 02:30:00",43388,13.41,30.07,93.2,0.532,312.3
"2021-12-15 02:35:00",43389,13.41,30.02,93.9,0.125,238.9
"2021-12-15 02:40:00",43390,13.41,29.86,94.2,0.186,186.7
"2021-12-15 02:45:00",43391,13.41,29.75,95,0.389,129.5
"2021-12-15 02:50:00",43392,13.45,29.65,94.8,0.416,306.3
"2021-12-15 02:55:00",43393,13.42,29.64,94,0.185,252
"2021-12-15 03:00:00",43394,13.41,29.57,94.5,0.35,199.6
"2021-12-15 03:05:00",43395,13.41,29.46,95.4,0.277,195.2
"2021-12-15 03:10:00",43396,13.41,29.4,96.2,0.282,146.2
"2021-12-15 03:15:00",43397,13.4,29.28,97.3,0.509,330.7
"2021-12-15 03:20:00",43398,13.4,29.2,97.9,0.858,322.5
"2021-12-15 03:25:00",43399,13.41,29.22,97.5,0.616,324.7
"2021-12-15 03:30:00",43400,13.46,29.17,96.3,0.673,326.2
"2021-12-15 03:35:00",43401,13.45,29.22,95.7,0.744,302.3
"2021-12-15 03:40:00",43402,13.45,29.25,95.4,0.714,313.7
"2021-12-15 03:45:00",43403,13.45,29.26,95.5,0.532,314.3
"2021-12-15 03:50:00",43404,13.45,29.2,95.1,0.391,309
"2021-12-15 03:55:00",43405,13.45,29.14,95.8,0.547,305.3
"2021-12-15 04:00:00",43406,13.45,29.03,96,0.406,284
"2021-12-15 04:05:00",43407,13.45,29,96.1,0.326,288.4
"2021-12-15 04:10:00",43408,13.46,28.93,96.9,0.066,124.1
"2021-12-15 04:15:00",43409,13.45,28.88,97.5,0.241,233.2
"2021-12-15 04:20:00",43410,13.46,28.87,97.5,0.588,321.2
"2021-12-15 04:25:00",43411,13.45,28.88,97.3,0.738,307.6
"2021-12-15 04:30:00",43412,13.45,28.87,97.5,0.513,314
"2021-12-15 04:35:00",43413,13.52,28.83,97.8,0.513,317
"2021-12-15 04:40:00",43414,13.45,28.86,98,0.486,310.8
"2021-12-15 04:45:00",43415,13.45,28.84,97.6,0.487,313.4
"2021-12-15 04:50:00",43416,13.45,28.82,94.8,0.558,233.6
"2021-12-15 04:55:00",43417,13.45,28.93,94.5,0.458,316.7
"2021-12-15 05:00:00",43418,13.45,28.98,95.9,0.676,301
"2021-12-15 05:05:00",43419,13.46,28.9,96.4,0.81,308.1
"2021-12-15 05:10:00",43420,13.45,28.91,95.5,0.994,308.5
"2021-12-15 05:15:00",43421,13.45,28.95,95.7,0.823,303.3
"2021-12-15 05:20:00",43422,13.45,28.93,94.9,0.763,323.7
"2021-12-15 05:25:00",43423,13.23,29.04,93.9,0.433,240.2
"2021-12-15 05:30:00",43424,13,29.24,92.6,0.441,206.7
"2021-12-15 05:35:00",43425,12.77,29.61,90.7,0.325,98.2
"2021-12-15 05:40:00",43426,12.56,30.06,88.7,0.155,217.9
"2021-12-15 05:45:00",43427,12.38,30.15,88.6,0.429,302.5
"2021-12-15 05:50:00",43428,12.28,30.36,88.5,0.385,311.7
"2021-12-15 05:55:00",43429,12.26,30.79,86.6,0.379,308.4
"2021-12-15 06:00:00",43430,12.28,31.43,84.6,0.85,124.4
"2021-12-15 06:05:00",43431,12.3,31.42,85.8,0.941,109.5
"2021-12-15 06:10:00",43432,12.31,31.54,84.7,1.126,113.7
"2021-12-15 06:15:00",43433,12.31,31.63,83.4,1.238,110.4
"2021-12-15 06:20:00",43434,12.31,31.74,82.4,1.127,109.6
"2021-12-15 06:25:00",43435,12.31,31.95,79.89,0.809,139.1
"2021-12-15 06:30:00",43436,12.32,32.29,77.18,0.352,243.1
"2021-12-15 06:35:00",43437,12.32,32.98,73.69,0.31,222
"2021-12-15 06:40:00",43438,12.32,32.92,74,0.676,229
"2021-12-15 06:45:00",43439,12.33,33.21,73,0.337,174.6
"2021-12-15 06:50:00",43440,12.33,33.74,71.19,0.559,186.9
"2021-12-15 06:55:00",43441,12.34,33.79,72.37,0.592,155.7
"2021-12-15 07:00:00",43442,12.34,34.15,71.08,0.605,143.6
"2021-12-15 07:05:00",43443,12.35,34.64,70.81,0.464,117.5
"2021-12-15 07:10:00",43444,12.35,35.06,70.37,1.321,104.8
"2021-12-15 07:15:00",43445,12.36,34.95,71.23,1.36,93.4
"2021-12-15 07:20:00",43446,12.36,35.18,69.41,1.395,109.9
"2021-12-15 07:25:00",43447,12.37,35.35,69.52,1.55,120
"2021-12-15 07:30:00",43448,12.37,35.3,69.01,2,112.1
"2021-12-15 07:35:00",43449,12.37,35.49,67.86,2.363,112.1
"2021-12-15 07:40:00",43450,12.38,35.61,66.47,1.399,112.6
"2021-12-15 07:45:00",43451,12.38,35.72,66.36,1.854,112
"2021-12-15 07:50:00",43452,12.38,36.01,66.07,1.919,114.7
"2021-12-15 07:55:00",43453,12.39,36.04,65.01,1.573,126.3
"2021-12-15 08:00:00",43454,12.39,36.32,64.55,1.763,107.9
"2021-12-15 08:05:00",43455,12.39,36.51,64.76,2.189,106.7
"2021-12-15 08:10:00",43456,12.4,36.84,62.99,2.251,81.9
"2021-12-15 08:15:00",43457,12.4,37.14,61.41,3.175,75.57
"2021-12-15 08:20:00",43458,12.4,37.25,60.79,3.214,61.71
"2021-12-15 08:25:00",43459,12.4,37.55,59.79,2.594,63.15
"2021-12-15 08:30:00",43460,12.4,37.67,59.22,2.865,52.07
"2021-12-15 08:35:00",43461,12.4,37.64,59.57,3.291,58.31
"2021-12-15 08:40:00",43462,12.41,37.68,59.58,2.898,56.22
"2021-12-15 08:45:00",43463,12.41,37.73,58.14,3.266,51.65
"2021-12-15 08:50:00",43464,12.41,37.62,58.67,3.353,79.73
"2021-12-15 08:55:00",43465,12.41,37.76,58.43,3.151,71.5
"2021-12-15 09:00:00",43466,12.41,37.97,58.39,3.421,72.11
"2021-12-15 09:05:00",43467,12.41,38,57.96,3.013,73.5
"2021-12-15 09:10:00",43468,12.42,38,56.81,3.528,72.76
"2021-12-15 09:15:00",43469,12.42,38.34,56.23,3.639,65.58
"2021-12-15 09:20:00",43470,12.42,38.47,57.05,3.028,64.41
"2021-12-15 09:25:00",43471,12.42,38.51,57.71,2.643,76.31
"2021-12-15 09:30:00",43472,12.42,38.13,59.11,2.12,74.26
"2021-12-15 09:35:00",43473,12.42,38.17,58.92,2.029,82.7
"2021-12-15 09:40:00",43474,12.42,38.68,58.58,1.83,107
"2021-12-15 09:45:00",43475,12.42,38.99,56.56,2.829,47.2
"2021-12-15 09:50:00",43476,12.42,39.01,56.64,2.684,65.76
"2021-12-15 09:55:00",43477,12.43,38.53,57.2,2.687,58.96
"2021-12-15 10:00:00",43478,12.42,39.33,55.53,2.844,70.93
"2021-12-15 10:05:00",43479,12.43,38.95,55.82,3.388,75.22
"2021-12-15 10:10:00",43480,12.43,39.28,55.7,2.576,52.21
"2021-12-15 10:15:00",43481,12.43,40.02,53.82,2.389,66.62
"2021-12-15 10:20:00",43482,12.43,39.88,54.51,3.141,75.32
"2021-12-15 10:25:00",43483,12.43,40.19,54.62,2.649,84
"2021-12-15 10:30:00",43484,12.43,39.58,56.31,2.374,61.25
"2021-12-15 10:35:00",43485,12.43,40.13,55.44,3.245,62.59
"2021-12-15 10:40:00",43486,12.44,40.24,52.53,3.209,50.96
"2021-12-15 10:45:00",43487,12.44,39.79,53.29,3.219,53.58
"2021-12-15 10:50:00",43488,12.44,40.09,52.58,2.883,60.67
"2021-12-15 10:55:00",43489,12.44,40.09,51.08,3.698,61.49
"2021-12-15 11:00:00",43490,12.44,39.9,50.46,2.831,65.66
"2021-12-15 11:05:00",43491,12.44,39.74,51.6,3.49,47.5
"2021-12-15 11:10:00",43492,12.44,40.34,49.45,2.901,46.95
"2021-12-15 11:15:00",43493,12.44,39.8,48.49,4.178,57.55
"2021-12-15 11:20:00",43494,12.44,39.77,50.9,2.346,100.4
"2021-12-15 11:25:00",43495,12.44,40.05,47.97,3.301,55.86
"2021-12-15 11:30:00",43496,12.44,39.48,50.72,3.016,53.28
"2021-12-15 11:35:00",43497,12.43,40.08,47.53,2.894,64.66
"2021-12-15 11:40:00",43498,12.44,40.3,46.5,3.723,62.99
"2021-12-15 11:45:00",43499,12.44,40.08,46,4,65.2
"2021-12-15 11:50:00",43500,12.44,40.42,47.61,2.863,88.1
"2021-12-15 11:55:00",43501,12.44,40.83,45.53,3.105,57.59
"2021-12-15 12:00:00",43502,12.44,40.5,46.54,3.117,47.56
"2021-12-15 12:05:00",43503,12.44,40.2,47.51,3.932,61.94
"2021-12-15 12:10:00",43504,12.44,40.9,45.74,3.53,34.92
"2021-12-15 12:15:00",43505,12.44,40.81,46.67,2.752,56.63
"2021-12-15 12:20:00",43506,12.44,40.73,47.1,2.851,98.6
"2021-12-15 12:25:00",43507,12.44,39.83,46.78,3.393,62.54
"2021-12-15 12:30:00",43508,12.44,40.55,47.21,2.702,68.85
"2021-12-15 12:35:00",43509,12.44,41.29,44.57,3.011,96.1
"2021-12-15 12:40:00",43510,12.44,41.17,44,3.338,107.7
"2021-12-15 12:45:00",43511,12.44,40.85,43.8,3.833,57.22
"2021-12-15 12:50:00",43512,12.44,40.71,42.59,3.239,48.96
"2021-12-15 12:55:00",43513,12.44,41.16,42.46,2.709,76.05
"2021-12-15 13:00:00",43514,12.44,40.76,43.08,3.468,52.43
"2021-12-15 13:05:00",43515,12.44,40.67,42.43,4.168,63.61
"2021-12-15 13:10:00",43516,12.44,41.22,42.54,2.455,85.6
"2021-12-15 13:15:00",43517,12.44,41.53,40.93,3.623,65.23
"2021-12-15 13:20:00",43518,13.09,40.82,41.55,3.313,49.15
"2021-12-15 13:25:00",43519,13.07,41.04,41.72,3.575,55.09
"2021-12-15 13:30:00",43520,13.09,41.16,42.36,3.127,58.38
"2021-12-15 13:35:00",43521,13.13,40.96,39.14,3.959,65.14
"2021-12-15 13:40:00",43522,13.09,41.35,40.3,3.141,63.28
"2021-12-15 13:45:00",43523,13.11,41.31,40.53,3.551,55.6
"2021-12-15 13:50:00",43524,13.15,41.75,40.2,2.668,84.4
"2021-12-15 13:55:00",43525,13.08,42,39.11,3.094,59.8
"2021-12-15 14:00:00",43526,13.05,41.61,39.26,3.617,52.91
"2021-12-15 14:05:00",43527,13.02,41.71,40.69,2.391,101.5
"2021-12-15 14:10:00",43528,13.04,42.35,39.42,2.424,84.6
"2021-12-15 14:15:00",43529,13.1,42.41,37.99,2.518,51.76
"2021-12-15 14:20:00",43530,13.02,42.13,38.24,2.536,59.52
"2021-12-15 14:25:00",43531,13.3,42.25,37.81,2.837,55.52
"2021-12-15 14:30:00",43532,13.01,42.22,37.43,2.51,61.41
"2021-12-15 14:35:00",43533,13.29,42,37.66,2.511,64.85
"2021-12-15 14:40:00",43534,13.03,42,37.17,1.542,168.8
"2021-12-15 14:45:00",43535,13.28,42.85,34.42,2.706,131.4
"2021-12-15 14:50:00",43536,12.8,42.38,35.14,2.97,60.86
"2021-12-15 14:55:00",43537,12.7,41.82,35.23,2.951,68.24
"2021-12-15 15:00:00",43538,12.66,41.8,36.39,2.459,71.06
"2021-12-15 15:05:00",43539,12.64,42.69,35.13,1.414,178.2
"2021-12-15 15:10:00",43540,12.63,43.16,34.28,1.016,186.8
"2021-12-15 15:15:00",43541,12.62,44.92,32.01,0,160.1
"2021-12-15 15:20:00",43542,12.61,46.42,27.99,0,160.1
"2021-12-15 15:25:00",43543,12.6,47.26,25.58,0,160.1
"2021-12-15 15:30:00",43544,12.6,47.64,25.27,0,160.1
"2021-12-15 15:35:00",43545,12.59,47.95,25.02,0,160.1
"2021-12-15 15:40:00",43546,12.59,48.14,24.84,0,160.1
"2021-12-15 15:45:00",43547,12.58,48.23,24.78,0,160.1
"2021-12-15 15:50:00",43548,12.57,48.34,24.93,0,160.1
"2021-12-15 15:55:00",43549,12.57,48.46,24.27,0,160.1
"2021-12-15 16:00:00",43550,12.56,48.43,24.46,0,160.1
"2021-12-15 16:05:00",43551,12.56,48.35,23.94,0.005,64.4
"2021-12-15 16:10:00",43552,12.55,48.26,24.29,0,0.6
"2021-12-15 16:15:00",43553,12.55,48.25,24.29,0.005,3.648
"2021-12-15 16:20:00",43554,12.55,48.19,25.23,0,183.5
"2021-12-15 16:25:00",43555,12.54,48.23,24.9,0,183.5
"2021-12-15 16:30:00",43556,12.54,48.22,25.07,0,183.5
"2021-12-15 16:35:00",43557,12.53,48.25,25.22,0,183.5
"2021-12-15 16:40:00",43558,12.53,48.22,24.3,0,183.5
"2021-12-15 16:45:00",43559,12.52,48.15,24.78,0,183.5
"2021-12-15 16:50:00",43560,12.52,48.07,25.11,0,183.5
"2021-12-15 16:55:00",43561,12.51,48.03,25.04,0,183.5
"2021-12-15 17:00:00",43562,12.51,48,25.83,0,183.5
"2021-12-15 17:05:00",43563,12.51,47.97,25.47,0,183.5
"2021-12-15 17:10:00",43564,12.5,47.89,25.41,0,183.5
"2021-12-15 17:15:00",43565,12.5,47.78,25.39,0,183.5
"2021-12-15 17:20:00",43566,12.5,47.54,25.32,0,183.5
"2021-12-15 17:25:00",43567,12.49,47.32,25.92,0.005,214.5
"2021-12-15 17:30:00",43568,12.49,47.15,26.15,0,258
"2021-12-15 17:35:00",43569,12.49,46.93,26.21,0,258
"2021-12-15 17:40:00",43570,12.49,46.75,26.56,0,258
"2021-12-15 17:45:00",43571,12.48,46.67,26.99,0,258
"2021-12-15 17:50:00",43572,12.48,46.59,27.36,0,258
"2021-12-15 17:55:00",43573,12.48,46.47,27.6,0,258
"2021-12-15 18:00:00",43574,12.47,46.37,28.05,0,258
"2021-12-15 18:05:00",43575,12.47,46.28,28.3,0,258
"2021-12-15 18:10:00",43576,12.47,46.15,28.21,0,258
"2021-12-15 18:15:00",43577,12.47,46.02,28.57,0,258
"2021-12-15 18:20:00",43578,12.47,45.91,28.95,0,258
"2021-12-15 18:25:00",43579,12.47,45.78,29.37,0,258
"2021-12-15 18:30:00",43580,12.46,45.61,29.84,0,258
"2021-12-15 18:35:00",43581,12.46,45.36,30.47,0,258
"2021-12-15 18:40:00",43582,12.46,45.02,30.64,0,258
"2021-12-15 18:45:00",43583,12.46,44.63,31.42,0,258
"2021-12-15 18:50:00",43584,12.46,44.25,32.27,0,258
"2021-12-15 18:55:00",43585,12.46,43.9,33.26,0,258
"2021-12-15 19:00:00",43586,12.45,43.58,34.12,0,258
"2021-12-15 19:05:00",43587,12.45,43.26,34.9,0,258
"2021-12-15 19:10:00",43588,12.45,42.95,35.63,0,258
"2021-12-15 19:15:00",43589,12.45,42.66,36.4,0,258
"2021-12-15 19:20:00",43590,12.45,42.36,37.22,0,258
"2021-12-15 19:25:00",43591,12.45,42.06,37.77,0,258
"2021-12-15 19:30:00",43592,12.44,41.8,38.41,0,258
"2021-12-15 19:35:00",43593,12.44,41.54,39.1,0,258
"2021-12-15 19:40:00",43594,12.44,41.29,39.82,0,258
"2021-12-15 19:45:00",43595,12.43,41.05,40.4,0,258
"2021-12-15 19:50:00",43596,12.43,40.84,41.36,0,258
"2021-12-15 19:55:00",43597,12.43,40.63,42.17,0,258
"2021-12-15 20:00:00",43598,12.43,40.42,43.08,0,258
"2021-12-15 20:05:00",43599,12.43,40.24,44.05,0,258
"2021-12-15 20:10:00",43600,12.43,40.06,44.37,0,258
"2021-12-15 20:15:00",43601,12.42,39.89,44.84,0,258
"2021-12-15 20:20:00",43602,12.42,39.71,44.87,0,258
"2021-12-15 20:25:00",43603,12.42,39.56,45.08,0,258
"2021-12-15 20:30:00",43604,12.42,39.41,45.18,0,258
"2021-12-15 20:35:00",43605,12.42,39.28,45.53,0,258
"2021-12-15 20:40:00",43606,12.41,39.17,46.31,0,258
"2021-12-15 20:45:00",43607,12.41,39.06,46.95,0,258
"2021-12-15 20:50:00",43608,12.41,38.94,46.68,0,258
"2021-12-15 20:55:00",43609,12.41,38.8,47.17,0,258
"2021-12-15 21:00:00",43610,12.41,38.63,48.48,0.004,198.6
"2021-12-15 21:05:00",43611,12.41,37.87,50.55,0.021,89.9
"2021-12-15 21:10:00",43612,12.4,36.42,55.21,0,181.2
"2021-12-15 21:15:00",43613,12.4,36.26,55.49,0,181.2
"2021-12-15 21:20:00",43614,12.4,36.55,55.42,0,181.2
"2021-12-15 21:25:00",43615,12.39,36.67,57.46,0.117,130.5
"2021-12-15 21:30:00",43616,12.39,36.77,54.01,0.485,140.8
"2021-12-15 21:35:00",43617,12.39,37.62,50.21,0.674,132.8
"2021-12-15 21:40:00",43618,12.39,37.54,53.05,0.381,140.8
"2021-12-15 21:45:00",43619,12.39,36.98,54.44,0.554,142.2
"2021-12-15 21:50:00",43620,12.39,37.55,50.67,0.316,161
"2021-12-15 21:55:00",43621,12.38,37.54,51.95,0.009,177
"2021-12-15 22:00:00",43622,12.38,37.49,50.7,0,178.5
"2021-12-15 22:05:00",43623,12.38,37.42,50.86,0,178.5
"2021-12-15 22:10:00",43624,12.38,37.35,50.94,0,178.5
"2021-12-15 22:15:00",43625,12.38,37.31,51.13,0,178.5
"2021-12-15 22:20:00",43626,12.38,37.26,51.17,0,178.5
"2021-12-15 22:25:00",43627,12.38,37.19,51.31,0,178.5
"2021-12-15 22:30:00",43628,12.37,37.16,51.17,0,178.5
"2021-12-15 22:35:00",43629,12.38,37.14,51.31,0,178.5
"2021-12-15 22:40:00",43630,12.37,37.12,51.31,0,178.5
"2021-12-15 22:45:00",43631,12.37,37.09,51.31,0,178.5
"2021-12-15 22:50:00",43632,12.37,37.06,51.2,0,178.5
"2021-12-15 22:55:00",43633,12.37,37.03,51.31,0,178.5
"2021-12-15 23:00:00",43634,12.37,36.99,51.31,0,178.5
"2021-12-15 23:05:00",43635,12.36,36.96,51.15,0,178.5
"2021-12-15 23:10:00",43636,12.36,36.93,51.31,0,178.5
"2021-12-15 23:15:00",43637,12.36,36.9,51.48,0,178.5
"2021-12-15 23:20:00",43638,12.36,36.87,51.58,0,178.5
"2021-12-15 23:25:00",43639,12.36,36.86,51.47,0,178.5
"2021-12-15 23:30:00",43640,12.36,36.84,51.61,0,178.5
"2021-12-15 23:35:00",43641,12.35,36.81,51.72,0,178.5
"2021-12-15 23:40:00",43642,12.35,36.78,51.88,0,178.5
"2021-12-15 23:45:00",43643,12.35,36.76,51.86,0,178.5
"2021-12-15 23:50:00",43644,12.35,36.74,51.9,0.005,177.4
"2021-12-15 23:55:00",43645,12.35,36.72,52.02,0,167.3
"2021-12-16 00:00:00",43646,12.34,36.71,52.19,0,167.3
"2021-12-16 00:05:00",43647,12.34,36.7,52.65,0,167.3
"2021-12-16 00:10:00",43648,12.34,36.69,53.33,0,167.3
"2021-12-16 00:15:00",43649,12.34,36.66,53.85,0.009,143.4
"2021-12-16 00:20:00",43650,12.33,36.53,50.67,0.041,104.3
"2021-12-16 00:25:00",43651,12.33,36.25,47.52,0.029,214.1
"2021-12-16 00:30:00",43652,12.32,35.85,44.81,0.03,149.4
"2021-12-16 00:35:00",43653,12.32,35.45,45.32,0.038,161.9
"2021-12-16 00:40:00",43654,12.31,35.23,46.45,0.028,57.56
"2021-12-16 00:45:00",43655,12.3,34.99,47.21,0.046,67.43
"2021-12-16 00:50:00",43656,12.29,34.83,48.16,0.005,115.4
"2021-12-16 00:55:00",43657,12.27,34.79,48.64,0.005,55.52
"2021-12-16 01:00:00",43658,12.26,34.78,50.05,0,22
"2021-12-16 01:05:00",43659,12.23,34.69,51.52,0.025,70.7
"2021-12-16 01:10:00",43660,12.21,34.22,58.47,0.028,203.1
"2021-12-16 01:15:00",43661,12.19,33.94,61.9,0.089,130.1
"2021-12-16 01:20:00",43662,12.16,33.57,63.58,0.036,117.5
"2021-12-16 01:25:00",43663,12.15,33.3,65.58,0.017,195.2
"2021-12-16 01:30:00",43664,12.14,32.99,66.6,0.033,85.2
"2021-12-16 01:35:00",43665,12.12,32.71,67.69,0.011,45.06
"2021-12-16 01:40:00",43666,12.11,32.45,69.32,0,11.2
"2021-12-16 01:45:00",43667,12.09,32.18,71.23,0.009,49.15
"2021-12-16 01:50:00",43668,12.09,31.95,72.28,0,36.9
"2021-12-16 01:55:00",43669,12.08,31.76,72.99,0.016,25.56
"2021-12-16 02:00:00",43670,12.06,31.57,74.67,0,24
"2021-12-16 02:05:00",43671,12.06,31.42,75.81,0,24
"2021-12-16 02:10:00",43672,12.05,31.29,76.66,0,24
"2021-12-16 02:15:00",43673,12.04,31.19,76.9,0,24
"2021-12-16 02:20:00",43674,12.03,31.1,77,0,24
"2021-12-16 02:25:00",43675,12.02,31.03,78.13,0.004,24.87
"2021-12-16 02:30:00",43676,12.02,30.96,78.1,0.005,341.4
"2021-12-16 02:35:00",43677,12.02,30.9,77.96,0.02,118.5
"2021-12-16 02:40:00",43678,12,30.82,78.08,0.005,180.8
"2021-12-16 02:45:00",43679,12.01,30.74,78.71,0,36.9
"2021-12-16 02:50:00",43680,12,30.62,80.2,0.005,41.4
"2021-12-16 02:55:00",43681,11.99,30.55,80,0.005,53.02
"2021-12-16 03:00:00",43682,11.99,30.53,79.34,0.005,128.6
"2021-12-16 03:05:00",43683,11.97,30.47,78.61,0,146.2
"2021-12-16 03:10:00",43684,11.98,30.39,79.19,0,146.2
"2021-12-16 03:15:00",43685,11.98,30.29,79.72,0,146.2
"2021-12-16 03:20:00",43686,11.96,30.22,80.9,0,146.2
"2021-12-16 03:25:00",43687,11.97,30.15,81.1,0,146.2
"2021-12-16 03:30:00",43688,11.95,30.1,81.4,0,146.2
"2021-12-16 03:35:00",43689,11.95,30.03,81.9,0,146.2
"2021-12-16 03:40:00",43690,11.96,29.96,83,0,146.2
"2021-12-16 03:45:00",43691,11.96,29.89,83.2,0,146.2
"2021-12-16 03:50:00",43692,11.95,29.82,83.4,0,146.2
"2021-12-16 03:55:00",43693,11.94,29.76,83.9,0,146.2
"2021-12-16 04:00:00",43694,11.95,29.7,84,0,146.2
"2021-12-16 04:05:00",43695,11.94,29.66,84,0,146.2
"2021-12-16 04:10:00",43696,11.94,29.61,84.7,0,146.2
"2021-12-16 04:15:00",43697,11.94,29.58,84.9,0,146.2
"2021-12-16 04:20:00",43698,11.92,29.54,85,0,146.2
"2021-12-16 04:25:00",43699,11.92,29.51,85.1,0,146.2
"2021-12-16 04:30:00",43700,11.91,29.46,85.1,0,146.2
"2021-12-16 04:35:00",43701,11.91,29.43,84.6,0,146.2
"2021-12-16 04:40:00",43702,11.92,29.4,84.6,0.004,46.54
"2021-12-16 04:45:00",43703,11.92,29.33,84.9,0,10.3
"2021-12-16 04:50:00",43704,11.91,29.25,85.2,0.006,10.93
"2021-12-16 04:55:00",43705,11.91,29.18,85.4,0,23
"2021-12-16 05:00:00",43706,11.9,29.15,85.1,0,23
"2021-12-16 05:05:00",43707,11.9,29.11,85.3,0,23
"2021-12-16 05:10:00",43708,11.9,29.06,85.4,0,23
"2021-12-16 05:15:00",43709,11.89,29,86.2,0,23
"2021-12-16 05:20:00",43710,11.89,28.95,86.9,0,23
"2021-12-16 05:25:00",43711,11.89,28.93,86.8,0,23
"2021-12-16 05:30:00",43712,11.87,28.88,87.1,0,23
