"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-07-04 04:45:00",3134,14.18643,-39.76717,0.09266897,0.4886667,172.0633
"2023-07-04 04:50:00",3135,14.16661,-39.71312,0.08664028,0.5311666,78.66335
"2023-07-04 04:55:00",3136,14.20515,-39.71118,0.01968866,0.138,88.46169
"2023-07-04 05:00:00",3137,14.16191,-39.7359,-0.004070009,0.3068333,57.94168
"2023-07-04 05:05:00",3138,14.17783,-39.70686,0.05349515,0.446,47.42666
"2023-07-04 05:10:00",3139,14.18603,-39.72174,0.06921555,0.4033333,55.77332
"2023-07-04 05:15:00",3140,14.1624,-39.7047,0.07137774,0.5986666,57.39333
"2023-07-04 05:20:00",3141,14.18694,-39.71558,0.04454114,0.5433333,55.19834
"2023-07-04 05:25:00",3142,14.17243,-39.7601,0.09195672,0.387,143.6283
"2023-07-04 05:30:00",3143,14.197,-39.75792,-0.002899876,0.07433333,36.97504
"2023-07-04 05:35:00",3144,14.19501,-39.77906,0.1067359,0.1788333,195.6117
"2023-07-04 05:40:00",3145,14.18754,-39.70353,0.04092901,0.2548333,228.9067
"2023-07-04 05:45:00",3146,14.18305,-39.7537,0.03525643,0.0815,306.8866
"2023-07-04 05:50:00",3147,14.18419,-39.79531,-0.03848699,0.1585,327.9917
"2023-07-04 05:55:00",3148,14.1656,-39.80085,-0.02536123,0,321.5998
"2023-07-04 06:00:00",3149,14.1906,-39.72388,0.04080182,0.04083333,299.0216
"2023-07-04 06:05:00",3150,14.17681,-39.72677,0.04856027,0.06483333,285.87
"2023-07-04 06:10:00",3151,14.17732,-39.7431,0.01111621,0.4383332,319.5399
"2023-07-04 06:15:00",3152,14.1771,-39.74267,0.03263637,0.4533334,289.3833
"2023-07-04 06:20:00",3153,14.18483,-39.7286,0.1067868,0.4231667,324.4334
"2023-07-04 06:25:00",3154,14.17324,-39.72406,0.009233827,0.4188333,265.355
"2023-07-04 06:30:00",3155,14.17661,-39.71307,0.01518621,0.5154999,247.8217
"2023-07-04 06:35:00",3156,14.19131,-39.78693,0.06092291,0.6791667,238.7233
"2023-07-04 06:40:00",3157,14.16627,-39.8098,-0.01101446,0.2768333,310.7667
"2023-07-04 06:45:00",3158,14.16193,-39.74812,0.03670637,0.2073333,304.8185
"2023-07-04 06:50:00",3159,14.1756,-39.71853,0.05863355,0.3138333,299.9784
"2023-07-04 06:55:00",3160,14.17479,-39.73951,-0.04026763,0.2585,296.0583
"2023-07-04 07:00:00",3161,14.18347,-39.74768,-0.02416566,0.09099999,308.54
"2023-07-04 07:05:00",3162,14.17436,-39.73981,0.1228888,0.04333333,290.3867
"2023-07-04 07:10:00",3163,14.18365,-39.74901,-0.05250308,0.0585,244.94
"2023-07-04 07:15:00",3164,14.16825,-39.71862,0.005240135,0.005666667,228.4066
"2023-07-04 07:20:00",3165,14.18157,-39.70271,0.03614675,0,124.6001
"2023-07-04 07:25:00",3166,14.18523,-39.68303,0.04204825,0,124.6001
"2023-07-04 07:30:00",3167,14.15,-39.6805,0.04792432,0.2221667,150.0367
"2023-07-04 07:35:00",3168,14.15711,-39.54403,0.03370474,0.2711667,162.565
"2023-07-04 07:40:00",3169,14.1485,-39.62974,0.078602,0.04516667,159.0517
"2023-07-04 07:45:00",3170,14.1223,-39.54354,0.04260788,0.4126667,118.5183
"2023-07-04 07:50:00",3171,14.11663,-39.50513,0.02157104,0.1241667,289.6498
"2023-07-04 07:55:00",3172,14.09264,-39.51846,0.09844328,0.4741666,267.0783
"2023-07-04 08:00:00",3173,14.08823,-39.52161,0.1023098,0.6311667,271.8967
"2023-07-04 08:05:00",3174,14.06541,-39.41148,0.08760691,1.024833,246.9483
"2023-07-04 08:10:00",3175,14.00867,-39.44251,0.1799706,1.659834,242.93
"2023-07-04 08:15:00",3176,14.04651,-39.57326,-0.007809325,1.574,240.36
"2023-07-04 08:20:00",3177,14.07942,-39.58713,0.06255092,1.776667,244.485
"2023-07-04 08:25:00",3178,14.00045,-39.52116,0.02996543,1.424667,239.3733
"2023-07-04 08:30:00",3179,14.07279,-39.44773,0.16598,1.792333,248.9084
"2023-07-04 08:35:00",3180,14.02192,-39.56787,0.09836698,1.342167,252.25
"2023-07-04 08:40:00",3181,13.99861,-39.48082,0.04751733,1.324167,244.0867
"2023-07-04 08:45:00",3182,14.01639,-39.50732,0.09444959,1.0625,237.2566
"2023-07-04 08:50:00",3183,13.99534,-39.42417,0.09946079,0.7106667,205.9866
"2023-07-04 08:55:00",3184,13.98231,-39.34686,0.2580639,0.7865,172.07
"2023-07-04 09:00:00",3185,13.96444,-39.38711,0.2610655,0.571,155.0383
"2023-07-04 09:05:00",3186,13.93186,-39.34414,0.3498425,0.4976667,222.0884
"2023-07-04 09:10:00",3187,13.96772,-39.39262,0.3343765,0.3901667,215.78
"2023-07-04 09:15:00",3188,13.95092,-39.33744,0.4917077,0.347,244.41
"2023-07-04 09:20:00",3189,13.91173,-39.3661,0.5227669,0.6106666,285.4616
"2023-07-04 09:25:00",3190,13.88424,-39.31162,0.6563141,0.5451667,246.3933
"2023-07-04 09:30:00",3191,13.91127,-39.35101,0.7760738,0.535,226.41
"2023-07-04 09:35:00",3192,13.88776,-39.32992,0.7507127,0.7331667,272.0034
"2023-07-04 09:40:00",3193,13.84781,-39.29508,0.85114,1.080833,264.71
"2023-07-04 09:45:00",3194,13.82765,-39.32648,0.6995579,0.8601667,236.3917
"2023-07-04 09:50:00",3195,13.85123,-39.27152,0.6030223,0.3723333,256.395
"2023-07-04 09:55:00",3196,13.84583,-39.34188,0.6956913,0.4698333,194.2734
"2023-07-04 10:00:00",3197,13.80322,-39.31652,0.6891029,0.835,268.1917
"2023-07-04 10:05:00",3198,13.81684,-39.30957,0.6766132,1.090667,291.6466
"2023-07-04 10:10:00",3199,13.80806,-39.31573,0.5515876,1.0755,270.4116
"2023-07-04 10:15:00",3200,13.76511,-39.39336,0.7046962,0.4871667,266.4367
"2023-07-04 10:20:00",3201,13.78986,-39.27638,0.6674046,1.426667,303.9701
"2023-07-04 10:25:00",3202,13.79196,-39.36049,0.749924,1.209,257.69
"2023-07-04 10:30:00",3203,13.76887,-39.2484,0.7508653,1.0515,225.36
"2023-07-04 10:35:00",3204,13.75951,-39.28633,0.6018268,1.033833,234.6833
"2023-07-04 10:40:00",3205,13.7523,-39.29243,0.6778851,1.498333,286.605
"2023-07-04 10:45:00",3206,13.76259,-39.33873,0.7536888,1.033,249.1433
"2023-07-04 10:50:00",3207,13.76288,-39.23351,0.8653342,0.9503333,272.7584
"2023-07-04 10:55:00",3208,13.76916,-39.30853,0.8520814,1.275833,251.5133
"2023-07-04 11:00:00",3209,13.74261,-39.29424,0.6025137,1.476167,287.8583
"2023-07-04 11:05:00",3210,13.73642,-39.21207,0.713396,1.624667,262.64
"2023-07-04 11:10:00",3211,13.73254,-39.28495,0.8259824,1.242333,221.835
"2023-07-04 11:15:00",3212,13.74075,-39.30249,0.8834203,1.3335,235.955
"2023-07-04 11:20:00",3213,13.76027,-39.39812,0.6206251,1.139333,241.1916
"2023-07-04 11:25:00",3214,13.70149,-39.3111,0.446734,0.9931668,249.7483
"2023-07-04 11:30:00",3215,13.74844,-39.35287,0.5863863,1.021834,157.1833
"2023-07-04 11:35:00",3216,13.72791,-39.26106,0.7968819,0.7985,221.7866
"2023-07-04 11:40:00",3217,13.72072,-39.401,0.8917385,1.0105,206.8917
"2023-07-04 11:45:00",3218,13.68573,-39.28676,0.707647,1.649333,243.565
"2023-07-04 11:50:00",3219,13.68846,-39.30652,0.7104197,1.981333,248.5717
"2023-07-04 11:55:00",3220,13.72089,-39.3981,0.7378414,2.249333,233.7267
"2023-07-04 12:00:00",3221,13.71584,-39.27403,0.8275341,1.299,270.9217
"2023-07-04 12:05:00",3222,13.71383,-39.37207,0.7304643,2.500667,263.6667
"2023-07-04 12:10:00",3223,13.69329,-39.19553,0.4583336,1.761,276.27
"2023-07-04 12:15:00",3224,13.64854,-39.34955,0.6452742,2.331833,264.49
"2023-07-04 12:20:00",3225,13.67758,-39.30531,0.7263436,1.11,281.1067
"2023-07-04 12:25:00",3226,13.67639,-39.37498,0.5691395,1.526167,230.0233
"2023-07-04 12:30:00",3227,13.67737,-39.36546,0.764042,1.8745,272.715
"2023-07-04 12:35:00",3228,13.69496,-39.33779,0.6389911,1.385,277.785
"2023-07-04 12:40:00",3229,13.67922,-39.27486,0.6245171,1.391667,265.8051
"2023-07-04 12:45:00",3230,13.68402,-39.33339,0.5202232,1.757167,277.415
"2023-07-04 12:50:00",3231,13.67519,-39.30316,0.4170231,1.704,270.2567
"2023-07-04 12:55:00",3232,13.67866,-39.33285,0.4734181,1.27,226.1483
"2023-07-04 13:00:00",3233,13.67498,-39.27048,0.4747662,1.274833,226.89
"2023-07-04 13:05:00",3234,13.68003,-39.28946,0.640848,1.550167,220.0933
"2023-07-04 13:10:00",3235,13.69529,-39.28811,0.7324738,2.372,246.8917
"2023-07-04 13:15:00",3236,13.65769,-39.27615,0.6594937,2.065166,242.14
"2023-07-04 13:20:00",3237,13.65025,-39.30703,0.5101244,2.483667,299.3849
"2023-07-04 13:25:00",3238,13.66367,-39.401,0.4940733,1.672,309.4517
"2023-07-04 13:30:00",3239,13.68357,-39.29008,0.6410261,1.552334,254.28
"2023-07-04 13:35:00",3240,13.63716,-39.27221,0.713752,1.789333,202.225
"2023-07-04 13:40:00",3241,13.64388,-39.28996,0.6486571,1.930833,228.9134
"2023-07-04 13:45:00",3242,13.64399,-39.3326,0.6260688,2.374667,233.86
"2023-07-04 13:50:00",3243,13.65767,-39.36684,0.5311868,2.795333,232.9917
"2023-07-04 13:55:00",3244,13.63348,-39.33293,0.671653,2.1785,225.0834
"2023-07-04 14:00:00",3245,13.63526,-39.3078,0.6767403,2.497167,274.8483
"2023-07-04 14:05:00",3246,13.63975,-39.28884,0.599741,2.387833,257.825
"2023-07-04 14:10:00",3247,13.64941,-39.41157,0.3897795,2.061,268.575
"2023-07-04 14:15:00",3248,13.64846,-39.33331,0.347375,1.993834,274.475
"2023-07-04 14:20:00",3249,13.66888,-39.32463,0.4028035,1.326,256.7784
"2023-07-04 14:25:00",3250,13.71736,-39.31971,0.5316955,1.457333,256.0851
"2023-07-04 14:30:00",3251,13.67945,-39.30029,0.4227211,2.563666,246.1667
"2023-07-04 14:35:00",3252,13.66001,-39.27666,0.5837661,1.729666,224.4416
"2023-07-04 14:40:00",3253,13.65977,-39.25868,0.7037295,2.7575,242.2417
"2023-07-04 14:45:00",3254,13.65119,-39.25182,0.7474823,2.396333,255.4167
"2023-07-04 14:50:00",3255,13.67108,-39.31766,0.64591,2.320834,270.4783
"2023-07-04 14:55:00",3256,13.62439,-39.35207,0.5066903,2.058167,249.6733
"2023-07-04 15:00:00",3257,13.68298,-39.36411,0.4555864,1.6855,229.4783
"2023-07-04 15:05:00",3258,13.69255,-39.35432,0.5722939,2.174,238.51
"2023-07-04 15:10:00",3259,13.68393,-39.34081,0.6605113,1.729,257.0167
"2023-07-04 15:15:00",3260,13.69486,-39.3053,0.5812225,2.780833,297.735
"2023-07-04 15:20:00",3261,13.68253,-39.25135,0.4753259,2.359333,296.7466
"2023-07-04 15:25:00",3262,13.67736,-39.37486,0.5337051,2.239833,276.6567
"2023-07-04 15:30:00",3263,13.68309,-39.37439,0.6300116,2.262833,259.4801
"2023-07-04 15:35:00",3264,13.71341,-39.27399,0.6190225,2.281166,242.4801
"2023-07-04 15:40:00",3265,13.68698,-39.24261,0.6642759,1.7785,258.9667
"2023-07-04 15:45:00",3266,12.95936,-39.45861,0.1086946,1.719833,250.5767
"2023-07-04 15:50:00",3267,12.83095,-39.5945,0.1966322,1.608333,254.2217
"2023-07-04 15:55:00",3268,12.82597,-39.54343,0.118946,2.257833,281.0766
"2023-07-04 16:00:00",3269,12.83643,-39.66106,0.07422676,2.492667,273.8667
"2023-07-04 16:05:00",3270,12.8107,-39.60417,0.09915554,2.1025,263.515
"2023-07-04 16:10:00",3271,12.83103,-39.65858,0.09564517,1.386166,258.0717
"2023-07-04 16:15:00",3272,12.8323,-39.66016,0.08913316,2.265333,254.6583
"2023-07-04 16:20:00",3273,12.79011,-39.73409,0.08882789,2.094667,251.0817
"2023-07-04 16:25:00",3274,12.82404,-39.66669,0.06629024,2.485834,257.905
"2023-07-04 16:30:00",3275,12.78544,-39.74372,0.08142558,2.682333,244.9933
"2023-07-04 16:35:00",3276,12.81556,-39.75091,0.04787347,2.392334,247.3833
"2023-07-04 16:40:00",3277,12.77422,-39.72855,0.07081814,2.202333,247.7516
"2023-07-04 16:45:00",3278,12.80957,-39.74547,0.06021066,2.080334,255.4483
"2023-07-04 16:50:00",3279,12.77807,-39.66118,0.148886,1.176833,251.9417
"2023-07-04 16:55:00",3280,12.75817,-39.75753,0.07326011,1.1115,249.1133
"2023-07-04 17:00:00",3281,13.51325,-39.51223,0.4043042,1.252,262.4283
"2023-07-04 17:05:00",3282,13.01746,-39.67732,0.09712054,1.260667,272.2617
"2023-07-04 17:10:00",3283,12.76136,-39.81682,0.09172778,0.9509999,263.04
"2023-07-04 17:15:00",3284,12.77265,-39.79826,0.1505903,0.7698334,247.5617
"2023-07-04 17:20:00",3285,12.75161,-39.80639,0.1237028,1.218167,256.25
"2023-07-04 17:25:00",3286,12.72754,-39.81795,0.1543041,1.280167,245.94
"2023-07-04 17:30:00",3287,12.75,-39.80156,0.1234739,1.1235,240.5917
"2023-07-04 17:35:00",3288,12.7157,-39.80387,0.1700754,1.0225,236.6517
"2023-07-04 17:40:00",3289,12.70913,-39.78643,0.184295,0.9460002,241.0967
"2023-07-04 17:45:00",3290,12.69458,-39.78112,0.2133447,1.048833,247.3117
"2023-07-04 17:50:00",3291,12.70485,-39.76805,0.2197294,1.132,251.1384
"2023-07-04 17:55:00",3292,12.68668,-39.7596,0.3097785,1.035167,242.9149
"2023-07-04 18:00:00",3293,12.69041,-39.76904,0.2729448,1.0165,254.0467
"2023-07-04 18:05:00",3294,12.67953,-39.77478,0.4125715,0.9800001,243.6916
"2023-07-04 18:10:00",3295,12.65829,-39.7863,0.213828,0.5261666,241.0134
"2023-07-04 18:15:00",3296,12.67662,-39.79373,0.1697193,0.3611667,311.3817
"2023-07-04 18:20:00",3297,12.6312,-39.77616,0.2567157,0.1705,298.1583
"2023-07-04 18:25:00",3298,12.63833,-39.77615,0.2837049,0.0695,298.0782
"2023-07-04 18:30:00",3299,12.62471,-39.75785,0.3507837,0.02766667,321.0017
"2023-07-04 18:35:00",3300,12.60496,-39.76476,0.4152932,0.2431667,301.015
"2023-07-04 18:40:00",3301,12.57701,-39.76356,0.5101753,0.254,289.4266
"2023-07-04 18:45:00",3302,12.55854,-39.75525,0.5477976,0.2886667,233.5517
"2023-07-04 18:50:00",3303,12.54124,-39.75374,0.5696229,0.03883333,335.5218
"2023-07-04 18:55:00",3304,12.49316,-39.77678,0.5682493,0.09333333,325.8617
"2023-07-04 19:00:00",3305,12.53555,-39.70353,0.6047776,0.335,323.9
"2023-07-04 19:05:00",3306,12.43839,-39.73138,0.7409956,0.34,315.15
"2023-07-04 19:10:00",3307,12.15822,-38.12144,2.317615,0.4008333,276.8833
"2023-07-04 21:10:00",3308,13.64575,-39.70696,0.1840661,0.056,126.12
"2023-07-04 21:15:00",3309,13.47038,-39.72277,0.3271522,0.356,244.0066
"2023-07-04 21:20:00",3310,14.31543,-39.53826,0.05120578,0.3966667,222.5683
"2023-07-04 21:25:00",3311,14.21567,-39.5187,0.03813087,0.095,240.2749
"2023-07-04 21:30:00",3312,14.32345,-39.57857,0.05385127,0.1086667,300.7351
"2023-07-04 21:35:00",3313,14.4902,-39.48489,0.1614521,0.2221667,291.2735
"2023-07-04 21:40:00",3314,14.43202,-39.55044,0.1670992,0.1581667,240.8049
"2023-07-04 21:45:00",3315,14.42808,-39.60753,0.1341576,0.2263333,290.6783
"2023-07-04 21:50:00",3316,14.40739,-39.54205,0.1822346,0.2966667,276.995
"2023-07-04 21:55:00",3317,14.44064,-39.47327,0.1736112,0.2251667,293.3617
"2023-07-04 22:00:00",3318,14.41371,-39.53065,0.1403389,0.1068333,249.8399
"2023-07-04 22:05:00",3319,14.4433,-39.52489,0.07336187,0.129,310.6401
"2023-07-04 22:10:00",3320,14.50775,-39.58502,0.2953298,0.08850001,316.8885
"2023-07-04 22:15:00",3321,14.47779,-39.53525,0.1202433,0.4016666,239.0717
"2023-07-04 22:20:00",3322,14.40964,-39.49705,0.2923028,0.4369999,233.53
"2023-07-04 22:25:00",3323,14.49088,-39.53521,0.1457825,0.3421667,244.07
"2023-07-04 22:30:00",3324,14.53484,-39.51633,0.2546552,0.2311667,263.9401
"2023-07-04 22:35:00",3325,14.47484,-39.54803,0.1577891,0.245,228.1867
"2023-07-04 22:40:00",3326,14.54748,-39.45018,0.2958131,0.482,236.765
"2023-07-04 22:45:00",3327,14.53784,-39.52992,0.2497713,0.2298334,244.3401
"2023-07-04 22:50:00",3328,14.596,-39.47711,0.1549655,0.1468333,298.4615
"2023-07-04 22:55:00",3329,14.68835,-39.49361,0.1630801,0.109,243.27
"2023-07-04 23:00:00",3330,14.64411,-39.50039,0.1307235,0.271,301.9133
"2023-07-04 23:05:00",3331,14.66631,-39.47881,0.1466474,0.2156667,241.0383
"2023-07-04 23:10:00",3332,14.64566,-39.39909,0.2453451,0.2116667,205.8716
"2023-07-04 23:15:00",3333,14.65246,-39.51107,0.2071633,0.1401667,264.3249
"2023-07-04 23:20:00",3334,14.72409,-39.43752,0.232957,0.3596666,289.1133
"2023-07-04 23:25:00",3335,14.68745,-39.45862,0.1568733,0.3055,299.6683
"2023-07-04 23:30:00",3336,14.64874,-39.51916,0.1161478,0.5161666,276.2333
"2023-07-04 23:35:00",3337,14.67357,-39.54721,0.1302657,0.4826666,292.3984
"2023-07-04 23:40:00",3338,14.67196,-39.53035,0.2473801,0.4606666,295.6034
"2023-07-04 23:45:00",3339,14.66668,-39.50361,0.132962,0.4051666,276.5034
"2023-07-04 23:50:00",3340,14.72729,-39.51403,0.1560085,0.27,237.7416
"2023-07-04 23:55:00",3341,14.72776,-39.54953,0.1293754,0.2426667,259.1266
"2023-07-05 00:00:00",3342,14.59466,-39.58776,0.087556,0.3398333,231.4749
"2023-07-05 00:05:00",3343,14.12714,-39.72441,0.1922315,0.3111667,262.1183
"2023-07-05 00:10:00",3344,14.07424,-39.67847,0.07079268,0.2738334,252.0567
"2023-07-05 00:15:00",3345,14.08977,-39.68086,0.003739317,0.1033333,291.4001
"2023-07-05 00:20:00",3346,14.07329,-39.64217,0.07285313,0.1855,254.5566
"2023-07-05 00:25:00",3347,14.14067,-39.69078,0.034417,0.4051667,196.28
"2023-07-05 00:30:00",3348,14.14771,-39.75454,-0.01182846,0.5333333,182.925
"2023-07-05 00:35:00",3349,14.16135,-39.74723,0.04644896,0.1381667,171.2982
"2023-07-05 00:40:00",3350,14.14077,-39.78006,0.02625154,0,179.2999
"2023-07-05 00:45:00",3351,14.16179,-39.73606,0.07336188,0.0575,191.1201
"2023-07-05 00:50:00",3352,14.13272,-39.76714,0.08992171,0.03633333,221.5083
"2023-07-05 00:55:00",3353,14.13366,-39.69067,0.03650288,0.01333333,227.2284
"2023-07-05 01:00:00",3354,14.12816,-39.69703,0.02625154,0,226.9001
"2023-07-05 01:05:00",3355,14.13369,-39.75736,0.04240439,0.3979999,326.935
"2023-07-05 01:10:00",3356,14.10583,-39.80571,0.03075399,0.5591667,335.7417
"2023-07-05 01:15:00",3357,14.10694,-39.76183,0.04871289,0.2053333,344.8834
"2023-07-05 01:20:00",3358,14.10809,-39.75021,-0.02482704,0.05183333,114.1834
"2023-07-05 01:25:00",3359,14.17878,-39.68705,-0.03785106,0.234,270.7517
"2023-07-05 01:30:00",3360,14.15116,-39.73521,0.04428676,0.38,276.6734
"2023-07-05 01:35:00",3361,14.16886,-39.71727,0.006206765,0.2068334,251.295
"2023-07-05 01:40:00",3362,14.16687,-39.73336,0.03993694,0.3681667,319.7368
"2023-07-05 01:45:00",3363,14.15762,-39.77501,0.06305965,0.6218334,314.3433
"2023-07-05 01:50:00",3364,14.15965,-39.7165,0.05675116,0.6128332,332.5799
"2023-07-05 01:55:00",3365,14.14042,-39.73762,0.04057287,0.07983334,280.8235
"2023-07-05 02:00:00",3366,14.13619,-39.82891,-0.03370474,0.199,244.5933
"2023-07-05 02:05:00",3367,14.13576,-39.79718,0.0491962,0.217,169.3783
"2023-07-05 02:10:00",3368,14.1413,-39.77505,0.006359381,0.155,37.535
"2023-07-05 02:15:00",3369,14.14798,-39.76027,0.02518317,0.2958334,232.335
"2023-07-05 02:20:00",3370,14.14258,-39.6598,0.03609586,0.1341667,216.5932
"2023-07-05 02:25:00",3371,14.13655,-39.75521,0.07710118,0.6631666,170.2366
"2023-07-05 02:30:00",3372,14.17614,-39.78854,0.03830894,0.6868333,156.8516
"2023-07-05 02:35:00",3373,14.173,-39.7351,-0.01681421,0.2761666,138.2617
"2023-07-05 02:40:00",3374,14.18881,-39.77875,-0.005545384,0.2395,262.8817
"2023-07-05 02:45:00",3375,14.17766,-39.72796,0.03406087,0.2556667,314.7233
"2023-07-05 02:50:00",3376,14.17848,-39.73519,-0.03075399,0.5304999,305.92
"2023-07-05 02:55:00",3377,14.20048,-39.75106,-0.006435694,0.3763333,274.3867
"2023-07-05 03:00:00",3378,14.16774,-39.75146,0.04538058,0.7014999,317.7484
"2023-07-05 03:05:00",3379,14.16625,-39.77195,0.02935493,0.7668332,290.215
"2023-07-05 03:10:00",3380,14.16973,-39.72948,0.03065223,0.5596666,286.2583
"2023-07-05 03:15:00",3381,14.1845,-39.78162,0.05893879,0.5153334,231.5584
"2023-07-05 03:20:00",3382,14.20247,-39.77304,0.03469682,0.4238333,262.1717
"2023-07-05 03:25:00",3383,14.15837,-39.7921,0.09864679,0.3736667,235.8533
"2023-07-05 03:30:00",3384,14.17117,-39.81438,0.09058309,0.3178333,233.925
"2023-07-05 03:35:00",3385,14.1687,-39.80795,0.04426133,0.297,290.725
"2023-07-05 03:40:00",3386,14.16008,-39.73861,0.01231177,0.1401667,296.265
"2023-07-05 03:45:00",3387,14.16354,-39.78508,0.0435745,0.1325,176.565
"2023-07-05 03:50:00",3388,14.15599,-39.76748,0.0264296,0.1871667,201.0434
"2023-07-05 03:55:00",3389,14.15884,-39.81375,0.02207979,0.3821667,161.215
"2023-07-05 04:00:00",3390,14.19431,-39.75074,-0.004197195,0.2968333,169.99
"2023-07-05 04:05:00",3391,14.1742,-39.76392,0.09015066,0.3101667,174.3433
"2023-07-05 04:10:00",3392,14.17481,-39.79146,0.04751734,0.2570001,209.5999
"2023-07-05 04:15:00",3393,14.17033,-39.79609,0.02742167,0.3583333,218.1851
"2023-07-05 04:20:00",3394,14.18352,-39.76018,0.04558408,0.1365,249.3284
"2023-07-05 04:25:00",3395,14.22025,-39.80006,0.04708488,0.2486667,280.705
"2023-07-05 04:30:00",3396,14.21861,-39.73779,0.08356233,0.3,325.9933
"2023-07-05 04:35:00",3397,14.21563,-39.75139,0.04197195,0.6115,322.5183
"2023-07-05 04:40:00",3398,14.18086,-39.8165,-0.01391433,0.5698333,146.8633
"2023-07-05 04:45:00",3399,14.18141,-39.81466,0.01729753,0.6161668,302.7984
"2023-07-05 04:50:00",3400,14.22058,-39.79708,0.02793042,0.6416666,270.0917
"2023-07-05 04:55:00",3401,14.21024,-39.81873,0.1005546,0.4203334,282.295
"2023-07-05 05:00:00",3402,14.21953,-39.83886,0.02538667,0.2983333,206.2951
"2023-07-05 05:05:00",3403,14.1993,-39.86333,0.05336797,0.3543334,211.2166
"2023-07-05 05:10:00",3404,14.21434,-39.82967,0.03383192,0.2600001,210.0234
"2023-07-05 05:15:00",3405,14.20575,-39.8518,0.003942819,0.3523333,199.1166
"2023-07-05 05:20:00",3406,14.21521,-39.81007,0.09256722,0.3068333,241.1682
"2023-07-05 05:25:00",3407,14.20813,-39.85279,0.01869659,0.319,205.7917
"2023-07-05 05:30:00",3408,14.19386,-39.82371,-0.0135582,0.4195,217.8301
"2023-07-05 05:35:00",3409,14.20431,-39.84621,-0.01625459,0.533,264.8816
"2023-07-05 05:40:00",3410,14.20021,-39.83189,-0.002925313,0.4626666,270.8683
"2023-07-05 05:45:00",3411,14.19133,-39.79345,0.05278289,0.3043334,280.2084
"2023-07-05 05:50:00",3412,14.1961,-39.78765,-0.01381259,0.437,221.0417
"2023-07-05 05:55:00",3413,14.20238,-39.72258,0.008903141,0.6249999,232.1
"2023-07-05 06:00:00",3414,14.17224,-39.80917,0.01404153,0.2511667,283.4615
"2023-07-05 06:05:00",3415,14.19017,-39.78302,-0.01523708,0.549,290.205
"2023-07-05 06:10:00",3416,14.17677,-39.75644,0.08669115,0.5849999,305.9484
"2023-07-05 06:15:00",3417,14.20352,-39.75599,-0.005392761,0.5396666,298.6983
"2023-07-05 06:20:00",3418,14.18818,-39.7853,0.1266026,0.5155,292.2
"2023-07-05 06:25:00",3419,14.18939,-39.84892,0.03210218,0.4971667,247.2683
"2023-07-05 06:30:00",3420,14.18889,-39.81828,0.09254178,0.435,207.4867
"2023-07-05 06:35:00",3421,14.19416,-39.87637,0.05636959,0.4731666,187.3283
"2023-07-05 06:40:00",3422,14.20109,-39.83392,0.1006055,0.649,174.9267
"2023-07-05 06:45:00",3423,14.21568,-39.81697,-0.02543754,0.6113332,179.34
"2023-07-05 06:50:00",3424,14.22687,-39.80347,-0.005901512,0.3465001,251.005
"2023-07-05 06:55:00",3425,14.21016,-39.77607,0.01243896,0.1993333,267.5784
"2023-07-05 07:00:00",3426,14.22494,-39.82044,0.05354602,0.3136666,277.7249
"2023-07-05 07:05:00",3427,14.23393,-39.80318,0.02309729,0.4105,278.415
"2023-07-05 07:10:00",3428,14.21837,-39.82013,0.03754582,0.2886667,276.7784
"2023-07-05 07:15:00",3429,14.22077,-39.82117,0.02505598,0.198,283.9401
"2023-07-05 07:20:00",3430,14.1859,-39.77279,-0.01131971,0.1671667,302.2802
