"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-09-06 01:17:00",10763,5.323,218.8,12.95255,31.25638,"NAN",0,836.4166,12.77387,-4.071146,1.357048,1.357048,4.071146,5.428194,36.64031,1008.739,9.725522,1.357048,426.1132,212.7173,22.19013
"2023-09-06 01:18:00",10764,5.51,218.3,12.94404,31.25638,"NAN",0,836.4282,12.77294,-4.071052,1.357017,1.357017,4.071052,5.42807,36.63947,1007.925,7.124341,1.357017,426.1034,212.7125,22.1698
"2023-09-06 01:19:00",10765,5.198,219.4,12.90999,31.25638,"NAN",0,836.4217,12.77294,-4.070978,1.356993,1.356993,4.070978,5.42797,36.6388,1007.793,9.046593,1.356993,425.8695,212.7086,22.16754
"2023-09-06 01:20:00",10766,5.428,220.4,12.90148,31.15424,"NAN",0,836.413,12.77294,-4.070927,1.356976,1.356976,4.070927,5.427902,36.63834,1001.109,2.600858,1.356976,425.638,212.7059,22.16754
"2023-09-06 01:21:00",10767,5.059,221.9,12.90999,31.25638,"NAN",0,836.4383,12.77387,-4.070874,1.356958,1.356958,4.070874,5.427832,36.63786,1008.107,2.374676,1.356958,425.7455,212.7031,22.14269
"2023-09-06 01:22:00",10768,5.499,219.6,12.89013,31.22233,"NAN",0,836.427,12.77294,-4.071051,1.357017,1.357017,4.071051,5.428068,36.63946,1005.55,9.386034,1.357017,425.8772,212.7124,22.14043
"2023-09-06 01:23:00",10769,5.52,217,12.86459,31.46067,"NAN",0,836.4243,12.77341,-4.071043,1.357014,1.357014,4.071043,5.428057,36.63938,1016.63,10.74303,1.357014,426.1024,212.712,22.14043
"2023-09-06 01:24:00",10770,5.265,218.2,12.80217,31.52877,"NAN",0,836.4082,12.77433,-4.070981,1.356994,0.565414,4.070981,5.427974,36.63882,1008.585,7.350381,1.356994,426.0959,212.7087,22.12688
"2023-09-06 01:25:00",10771,5.007,218.5,12.73975,31.56282,"NAN",0,836.4258,12.77387,-4.070903,1.356968,1.243885,4.070903,5.42787,36.63813,1009.018,7.915626,1.356968,426.0878,212.7047,22.11332
"2023-09-06 01:26:00",10772,5.143,219.5,12.73975,31.49472,"NAN",0,836.4407,12.77294,-4.070868,1.356956,1.01772,4.070868,5.427824,36.63781,1008.331,6.897873,1.356956,425.5187,212.7028,22.09374
"2023-09-06 01:27:00",10773,4.839,220.1,12.7965,31.35853,"NAN",0,836.4565,12.77248,-4.070828,1.356943,1.243864,4.070828,5.427771,36.63745,1009.226,8.141656,1.356943,425.4015,212.7008,22.08395
"2023-09-06 01:28:00",10774,5.117,218.5,12.77096,31.32448,"NAN",0,836.4053,12.77248,-4.07105,1.357017,0.6785083,4.07105,5.428066,36.63945,1007.924,7.237422,1.357017,425.7639,212.7123,22.0704
"2023-09-06 01:29:00",10775,5.261,214.5,12.79933,31.15424,"NAN",0,836.4272,12.77294,-4.071,1.357,1.130831,4.071,5.428,36.639,1009.721,7.915848,1.357,424.9672,212.7098,22.05458
"2023-09-06 01:30:00",10776,5.179,216.1,12.87594,30.94995,"NAN",0,836.4155,12.77294,-4.070944,1.356981,1.356981,3.957862,5.427926,36.6385,1008.011,6.784898,1.356981,424.7352,212.7068,22.03199
"2023-09-06 01:31:00",10777,5.144,216.4,12.92134,30.9159,"NAN",0,836.3906,12.77294,-4.070872,1.356957,1.356957,4.070872,5.427829,36.63785,1006.975,5.427829,1.356957,424.7276,212.7031,22.02973
"2023-09-06 01:32:00",10778,5.131,215.8,12.95255,30.74566,"NAN",0,836.4256,12.77248,-4.070996,1.356999,1.356999,4.070996,5.427995,36.63897,1011.982,10.17755,1.356999,424.7406,212.7096,22.00619
"2023-09-06 01:33:00",10779,5.237,215.4,12.9639,30.7797,"NAN",0,836.4266,12.77156,-4.071076,1.357026,1.357026,4.071076,5.428102,36.63969,1009.966,5.76738,1.357026,424.749,212.7307,21.97325
"2023-09-06 01:34:00",10780,5.345,213.4,12.99511,30.60946,"NAN",0,836.3804,12.77341,-4.07098,1.356993,1.356993,4.07098,5.427973,36.63882,1009.264,6.671883,1.356993,424.7389,212.7426,21.9484
"2023-09-06 01:35:00",10781,4.638,217,13.01781,30.64351,"NAN",0,836.1837,12.77341,-4.070923,1.356974,0.5654114,4.070923,5.427897,36.63831,1008.571,6.21947,1.356974,424.7329,212.8075,21.94614
"2023-09-06 01:36:00",10782,5.428,214.6,12.99813,30.74618,"NAN",0,836.1179,12.77387,-4.070883,1.356961,0.1130804,4.070883,4.523205,36.63795,1008.674,7.689456,1.356961,424.7289,212.8394,21.94614
"2023-09-06 01:37:00",10783,4.848,213.4,12.9593,30.78023,"NAN",0,836.1044,12.77387,-2.826963,1.356942,0.2261571,4.070827,4.070827,36.63744,1008.434,8.254733,1.356942,424.7229,212.9043,21.94614
"2023-09-06 01:38:00",10784,4.564,212.4,12.96765,30.91632,"NAN",0,836.0927,12.77323,-2.713858,1.356929,0.3392311,4.070786,4.862326,36.63708,1009.781,5.880026,1.356929,424.7188,212.8513,21.96421
"2023-09-06 01:39:00",10785,4.704,215.2,12.91108,31.05296,"NAN",0,836.0898,12.7729,-2.713841,1.356921,0.9046126,4.070762,5.427683,36.63686,1009.323,8.254593,1.356921,424.7162,212.833,21.97325
"2023-09-06 01:40:00",10786,4.713,218.4,12.83798,31.18916,"NAN",0,836.0859,12.77375,-2.71382,1.35691,1.35691,4.07073,5.427639,36.63657,1008.297,6.897625,1.35691,424.7128,212.6956,21.99132
"2023-09-06 01:41:00",10787,4.815,219.6,12.76678,31.35923,"NAN",0,836.0828,12.77324,-2.713802,1.356901,1.356901,4.070704,4.862231,36.63633,1009.195,7.349883,1.356901,425.5016,212.6943,22.00036
"2023-09-06 01:42:00",10788,4.661,217.5,12.71836,31.46124,"NAN",0,836.0806,12.77413,-2.713791,1.356895,1.356895,4.070686,5.427581,36.63617,1008.625,6.332181,1.356895,425.2736,212.6933,22.02973
"2023-09-06 01:43:00",10789,4.386,219.8,12.67278,31.52933,"NAN",0,836.0852,12.77363,-2.713778,1.356889,0.6784446,4.070667,4.97526,36.63601,1008.96,7.349816,1.356889,425.3847,212.6924,22.02973
"2023-09-06 01:44:00",10790,4.292,221.9,12.6593,31.52976,"NAN",0,836.0762,12.77221,-2.713766,1.356883,1.017662,4.070649,4.975236,36.63584,1008.616,6.89749,1.356883,425.3828,212.6914,22.04555
"2023-09-06 01:45:00",10791,4.544,218,12.67914,31.42742,"NAN",0,836.0864,12.77265,-2.713758,1.356879,1.356879,4.070638,5.427517,36.63574,1008.387,8.141277,1.356879,424.9293,212.6908,22.05684
"2023-09-06 01:46:00",10792,4.762,215.4,12.6704,31.63171,"NAN",0,836.0986,12.77355,-2.713752,1.356876,1.356876,3.505262,5.427503,36.63565,1008.498,7.57589,1.356876,424.8152,212.6903,22.05684
"2023-09-06 01:47:00",10793,4.027,214.3,12.57931,31.83585,"NAN",0,836.0881,12.77306,-2.713742,1.356871,1.356871,4.070614,5.427485,36.63552,1008.608,7.802011,1.356871,425.3792,212.6726,22.07265
"2023-09-06 01:48:00",10794,4.231,209.6,12.50257,32.00596,"NAN",0,836.0797,12.77351,-2.713739,1.356869,1.356869,4.070608,5.427477,36.63547,1009.511,6.558203,1.356869,426.057,212.5197,22.07717
"2023-09-06 01:49:00",10795,4.654,210.4,12.49391,31.83572,"NAN",0,836.0779,12.77442,-2.939879,1.356867,1.01765,4.070601,4.522891,36.63541,1008.378,6.218975,1.356867,425.604,212.4854,22.07491
"2023-09-06 01:50:00",10796,4.352,214.8,12.4625,32.00586,"NAN",0,836.1025,12.77441,-3.279088,1.356864,0.4522881,4.070593,5.088241,36.63533,1007.811,6.558177,1.356864,425.3769,212.4849,22.07943
"2023-09-06 01:51:00",10797,4.403,215.5,12.43174,32.07442,"NAN",0,836.0811,12.77323,-3.844445,1.356863,1.356863,3.392158,5.088236,36.6353,1008.149,7.236602,1.356863,425.4896,212.4847,22.06588
"2023-09-06 01:52:00",10798,4.714,214.2,12.42081,32.21044,"NAN",0,836.0867,12.77298,-3.731369,1.356862,1.356862,3.392154,4.070585,36.63527,1008.714,7.801954,1.356862,425.3761,212.4845,22.07265
"2023-09-06 01:53:00",10799,4.738,217.6,12.38645,32.1764,"NAN",0,836.0716,12.77565,-4.07058,1.35686,1.35686,4.07058,5.314368,36.63522,1008.599,7.236586,1.35686,425.4886,212.4843,22.05684
"2023-09-06 01:54:00",10800,4.955,217.7,12.42034,32.04006,"NAN",0,836.0911,12.77376,-4.070577,1.356859,1.356859,4.070577,5.427435,36.63519,1009.955,8.028082,1.356859,424.6969,212.4841,22.05684
"2023-09-06 01:55:00",10801,4.513,217.2,12.47696,31.90375,"NAN",0,836.096,12.77326,-4.070575,1.356858,1.356858,4.070575,5.427433,36.63517,1009.842,8.028078,1.356858,424.6966,212.484,22.05232
"2023-09-06 01:56:00",10802,5.159,213.5,12.47676,32.0059,"NAN",0,836.0966,12.77366,-4.070571,1.356857,1.356857,4.070571,5.201286,36.63514,1008.823,7.010428,1.356857,424.6963,212.4838,22.03199
"2023-09-06 01:57:00",10803,5.235,217.5,12.4965,31.86961,"NAN",0,836.1009,12.77501,-4.07057,1.356856,1.356856,4.07057,5.427426,36.63512,1008.597,7.010425,1.356856,424.6961,212.4837,22.02973
"2023-09-06 01:58:00",10804,4.304,218.9,12.48543,31.97278,"NAN",0,836.0952,12.77545,-4.070568,1.356856,1.356856,3.39214,5.427424,36.63511,1009.049,7.914993,1.356856,424.6959,212.4837,22.02973
"2023-09-06 01:59:00",10805,4.115,217.6,12.40764,32.21113,"NAN",0,836.0901,12.77403,-4.070566,1.356855,1.356855,3.165996,5.427422,36.63509,1009.387,6.784277,1.356855,424.6957,212.4836,22.02973
"2023-09-06 02:00:00",10806,3.717,222,12.35412,32.3476,"NAN",0,836.0862,12.77309,-4.070565,1.356855,0.7914987,4.070565,5.201277,36.63508,1008.708,7.801916,1.356855,424.6956,212.4835,22.00526
"2023-09-06 02:01:00",10807,4.664,218,12.34841,32.27917,"NAN",0,836.0908,12.77399,-4.070633,1.356878,0.7915215,3.731396,4.296775,36.6357,1009.065,6.784396,1.356878,424.7027,212.4871,21.97777
"2023-09-06 02:02:00",10808,4.498,215.5,12.33375,32.17702,"NAN",0,836.0811,12.77444,-4.070839,1.356946,1.356946,3.166208,4.97547,36.63755,1008.55,6.89781,1.356946,424.7242,212.4978,21.94614
"2023-09-06 02:03:00",10809,4.191,213.4,12.32769,32.2789,"NAN",0,836.0854,12.77428,-4.523344,1.357001,1.357001,4.071004,5.428005,34.37734,1008.817,7.57659,1.357001,424.7414,212.5064,21.95518
"2023-09-06 02:04:00",10810,4.332,223.9,12.265,32.34679,"NAN",0,836.077,12.77528,-5.428034,1.357008,1.357008,2.940187,5.428034,31.66353,1009.275,8.142051,1.357008,424.7437,212.5075,21.94614
"2023-09-06 02:05:00",10811,4.1,216.2,12.2477,32.44894,"NAN",0,836.0753,12.77428,-5.427944,1.356986,1.356986,2.713972,5.314862,31.32376,1008.693,6.898013,1.356986,424.7367,212.504,21.94162
"2023-09-06 02:06:00",10812,4.809,220.4,12.27297,32.21042,"NAN",0,836.0804,12.77375,-5.427855,1.356964,1.356964,3.392407,5.427855,31.54941,1007.998,7.124065,1.356964,424.7296,212.5005,21.90377
"2023-09-06 02:07:00",10813,4.703,217.7,12.38346,32.00599,"NAN",0,836.0726,12.77603,-4.070851,1.35695,1.243872,4.070851,5.201645,31.20986,1010.136,7.689381,1.35695,424.7255,212.4984,21.88965
"2023-09-06 02:08:00",10814,3.836,218.9,12.28967,32.21029,"NAN",0,836.0852,12.77414,-4.070814,1.356938,0.4523126,3.731579,4.070814,31.32265,1008.657,6.897768,1.356938,424.7216,212.4965,21.89907
"2023-09-06 02:09:00",10815,4.209,217.1,12.229,32.44962,"NAN",0,836.0705,12.77316,-4.070766,1.356922,0,4.070766,4.183843,31.20921,1009.437,7.57615,1.356922,424.8297,212.494,21.92129
"2023-09-06 02:10:00",10816,3.988,218.3,12.24877,32.41526,"NAN",0,836.0699,12.77471,-4.070745,1.356915,0.7915325,4.070745,5.42766,31.4352,1007.962,7.915338,1.356915,424.7144,212.4929,21.93032
"2023-09-06 02:11:00",10817,4.441,216.5,12.25126,32.41526,"NAN",0,836.0422,12.77632,-4.070721,1.356907,1.356907,3.84457,4.749175,31.43501,1008.86,7.236837,1.356907,424.7119,212.4916,21.96647
"2023-09-06 02:12:00",10818,4.52,217.9,12.32562,31.87077,"NAN",0,835.9849,12.77433,-3.166091,1.356896,1.356896,3.166091,4.070688,31.20861,1008.739,6.897554,1.356896,424.7085,212.4899,21.97325
"2023-09-06 02:13:00",10819,3.95,217.9,12.44734,31.76832,"NAN",0,836.0106,12.7747,-2.713783,1.356892,1.356892,4.070675,4.522972,31.43465,1008.51,7.915199,1.356892,424.7071,212.4892,21.98228
"2023-09-06 02:14:00",10820,4.111,215,12.45277,31.56432,"NAN",0,836.0156,12.77322,-2.713773,1.356887,1.243813,4.07066,4.975251,31.20839,1009.184,8.819763,1.356887,424.7055,212.4885,22.00036
"2023-09-06 02:15:00",10821,4.148,215.4,12.49871,31.46217,"NAN",0,835.9524,12.77536,-2.71376,1.35688,1.35688,4.070641,5.427521,31.20824,1008.614,8.254354,1.35688,424.7035,212.4874,22.01994
"2023-09-06 02:16:00",10822,3.713,213.2,12.52736,31.56456,"NAN",0,835.8631,12.77524,-2.713754,1.356877,1.356877,3.957558,4.862143,31.20817,1008.951,7.688969,1.356877,424.7025,212.4869,22.02973
"2023-09-06 02:17:00",10823,4.076,215.8,12.47926,31.59826,"NAN",0,835.7808,12.77467,-2.713748,1.696093,1.356874,4.070622,5.088278,31.32118,1009.401,7.236662,1.356874,424.7016,212.4865,22.02973
"2023-09-06 02:18:00",10824,3.395,211.2,12.38784,32.04091,"NAN",0,835.8677,12.77637,-2.71374,1.80916,1.35687,3.731393,5.42748,31.20801,1009.511,8.14122,1.35687,424.9264,212.4689,22.02973
"2023-09-06 02:19:00",10825,4.327,217.8,12.34065,32.00767,"NAN",0,835.86,12.77444,-2.713735,2.148374,1.356868,3.279096,4.183675,31.4341,1008.605,7.575844,1.356868,425.2649,212.4516,22.02973
"2023-09-06 02:20:00",10826,3.729,215.7,12.31851,32.10992,"NAN",0,835.9273,12.77345,-2.713732,1.922227,0.7915054,3.957526,4.070598,31.32099,1008.491,7.462763,1.356866,424.8121,212.4513,22.02973
"2023-09-06 02:21:00",10827,3.804,217.2,12.25625,32.24612,"NAN",0,835.7773,12.77429,-2.713727,1.809152,1.356863,3.618303,5.201311,31.20786,1009.28,7.801966,1.356863,425.1506,212.4679,22.01994
"2023-09-06 02:22:00",10828,3.497,219,12.14649,32.48512,"NAN",0,835.7427,12.77331,-2.713724,2.600652,0.6784312,4.070586,4.749017,31.20782,1008.601,7.236597,1.356862,425.7154,212.4676,22.00036
"2023-09-06 02:23:00",10829,4.385,214.9,12.12949,32.21211,"NAN",0,835.7559,12.77384,-2.713722,2.487578,0,4.070583,4.975156,31.2078,1008.6,7.010448,1.356861,425.4889,212.4505,21.9981
"2023-09-06 02:24:00",10830,3.021,215.8,12.16836,32.48452,"NAN",0,835.7419,12.77457,-2.713719,2.713719,1.35686,4.070579,5.427438,31.20777,1008.825,7.123512,1.35686,425.0363,212.4672,21.97325
"2023-09-06 02:25:00",10831,3.821,216.7,12.13929,32.14354,"NAN",0,835.7551,12.77387,-2.713717,2.713717,1.356858,2.93986,5.427433,31.20774,1008.146,7.010435,1.356858,425.149,212.4501,21.97325
"2023-09-06 02:26:00",10832,3.991,218,12.21259,32.14316,"NAN",0,835.748,12.77495,-2.713715,2.148358,1.356858,2.826787,4.862073,31.43387,1009.05,7.123503,1.356858,424.6964,212.45,21.96873
"2023-09-06 02:27:00",10833,3.268,218.5,12.16387,32.17721,"NAN",0,835.741,12.77695,-2.713714,2.261428,1.356857,3.9575,5.427427,31.32078,1007.127,5.992785,1.356857,425.4877,212.4838,21.94614
"2023-09-06 02:28:00",10834,3.89,218.7,12.10271,32.178,"NAN",0,835.7407,12.77444,-2.713712,2.600641,0.4522854,4.070569,4.18364,31.32076,1010.292,7.462709,1.356856,425.2613,212.4837,21.9371
"2023-09-06 02:29:00",10835,3.641,217.3,12.16786,32.21159,"NAN",0,835.7454,12.77586,-2.713711,1.922212,1.356856,3.50521,4.748995,31.43382,1008.144,7.236563,1.356856,424.922,212.4836,21.91902
"2023-09-06 02:30:00",10836,3.477,215.4,12.16734,32.00729,"NAN",0,835.7519,12.77556,-2.713711,1.696069,1.356855,2.826782,4.522851,31.20767,1010.066,7.575775,1.356855,424.6957,212.4835,21.91902
"2023-09-06 02:31:00",10837,3.91,214.1,12.21403,32.00801,"NAN",0,835.7496,12.77626,-2.713878,1.922326,1.356939,2.826957,5.08852,31.32267,1007.98,6.558545,1.356939,424.7219,212.4967,21.91902
"2023-09-06 02:32:00",10838,3.797,213.6,12.19954,31.9394,"NAN",0,835.7485,12.77615,-2.713877,1.356939,1.356939,3.618507,5.314678,31.20959,1008.432,7.350085,1.356939,424.7218,212.4966,21.91902
"2023-09-06 02:33:00",10839,3.602,215.5,12.21031,31.87129,"NAN",0,835.7338,12.77419,-2.713856,1.356928,0.4523093,3.957706,4.63617,31.43549,1008.989,5.314633,1.356928,425.2838,212.4949,21.91902
"2023-09-06 02:34:00",10840,3.77,216,12.1634,32.04223,"NAN",0,835.6983,12.77539,-2.713825,1.356913,0.3392282,4.070738,4.183814,31.20899,1008.751,7.010715,1.356913,425.0529,212.4925,21.91902
"2023-09-06 02:35:00",10841,3.542,219.2,12.13786,31.90602,"NAN",0,835.7452,12.77597,-2.713813,1.356907,0,3.392267,4.07072,31.32193,1007.39,6.671453,1.356907,425.051,212.4916,21.92806
"2023-09-06 02:36:00",10842,3.795,216.5,12.13502,32.14438,"NAN",0,835.7444,12.77562,-2.713799,1.3569,0.5653744,2.826874,4.070699,31.43484,1008.063,6.445272,1.3569,425.5011,212.4905,21.94614
"2023-09-06 02:37:00",10843,3.758,223.7,12.09529,32.14438,"NAN",0,835.7435,12.77675,-2.713782,1.583039,1.243817,3.957599,4.52297,31.43464,1009.414,6.219083,1.356891,425.6115,212.4891,21.95969
"2023-09-06 02:38:00",10844,3.898,217.8,12.10381,31.94007,"NAN",0,835.6074,12.77688,-2.713773,1.356886,1.356886,4.070659,5.427546,31.20839,1009.071,7.236725,1.356886,425.3839,212.4715,21.97325
"2023-09-06 02:39:00",10845,3.433,220.9,12.16331,31.80333,"NAN",0,835.5469,12.77607,-2.713765,1.356883,1.130735,4.070648,4.636016,31.32137,1008.616,7.462855,1.356883,424.7043,212.4369,21.98454
"2023-09-06 02:40:00",10846,3.828,216.8,12.21625,31.59902,"NAN",0,835.5567,12.77577,-2.713754,1.356877,1.017658,3.844485,4.40985,31.20817,1008.725,7.688969,1.356877,424.7025,212.3512,22.0077
"2023-09-06 02:41:00",10847,3.522,218.7,12.25044,31.46293,"NAN",0,835.5549,12.77679,-2.713747,1.356874,1.356874,3.61833,4.070621,31.20809,1009.74,7.802025,1.356874,424.7014,212.2829,22.02973
"2023-09-06 02:42:00",10848,3.668,215.8,12.2392,31.66732,"NAN",0,835.5671,12.77633,-2.713742,1.356871,1.356871,2.713742,4.183686,31.20804,1007.929,6.671286,1.356871,424.7007,212.2825,22.02973
"2023-09-06 02:43:00",10849,4.267,220.1,12.2365,31.53112,"NAN",0,835.5381,12.7756,-2.713736,1.356868,1.356868,3.84446,5.427472,31.32104,1008.944,7.462774,1.356868,424.6997,212.282,22.02973
"2023-09-06 02:44:00",10850,4.114,216.9,12.25851,31.4285,"NAN",0,835.5571,12.77665,-2.600659,1.356866,1.356866,3.505236,5.427462,31.32098,1009.056,7.010471,1.356866,424.6989,212.2816,22.03425
"2023-09-06 02:45:00",10851,3.752,220.5,12.25862,31.6335,"NAN",0,835.5495,12.77617,-2.487584,1.356864,1.356864,3.39216,5.427456,31.20788,1008.828,6.445105,1.356864,424.6985,212.2814,22.02973
"2023-09-06 02:46:00",10852,3.802,217.3,12.23412,31.53135,"NAN",0,835.5552,12.77642,-2.713724,1.356862,1.356862,3.618299,4.975162,31.3209,1008.827,7.801958,1.356862,424.924,212.2811,22.02973
"2023-09-06 02:47:00",10853,3.878,213.3,12.26173,31.42868,"NAN",0,835.5273,12.77657,-2.713721,1.356861,1.356861,3.392152,4.070582,31.54701,1007.921,6.445087,1.356861,424.6974,212.2809,22.02973
"2023-09-06 02:48:00",10854,4.319,214.8,12.24453,31.53096,"NAN",0,835.5402,12.77575,-2.713781,1.35689,0.7915244,4.070672,4.296814,31.32156,1009.074,6.332135,1.35689,424.7067,212.2855,22.02973
"2023-09-06 02:49:00",10855,4.116,220.7,12.21348,31.70121,"NAN",0,835.5532,12.77632,-2.713902,1.356951,1.356951,3.844694,4.297011,31.20987,1009.232,6.558595,1.356951,424.7256,212.2949,22.02973
"2023-09-06 02:50:00",10856,3.688,212.5,12.12285,31.97372,"NAN",0,835.5552,12.77607,-2.713868,1.356934,1.356934,2.826946,5.314658,31.32257,1009.107,8.254699,1.356934,425.1727,212.2924,22.02973
"2023-09-06 02:51:00",10857,3.588,214.6,12.00093,32.28026,"NAN",0,835.5694,12.77593,-2.713926,1.356963,1.356963,4.070889,5.427851,31.32323,1008.336,6.671769,1.356963,425.634,212.2969,22.0077
"2023-09-06 02:52:00",10858,3.944,211.5,11.86199,32.55267,"NAN",0,835.561,12.77623,-2.714015,1.357008,1.357008,4.071023,5.314946,31.21117,1008.935,6.785038,1.357008,425.8741,212.3038,22.00036
"2023-09-06 02:53:00",10859,3.478,211,11.794,32.58679,"NAN",0,835.5624,12.77559,-2.713958,1.356979,1.356979,4.070937,4.184018,31.3236,1009.027,7.237228,1.356979,426.0914,212.2994,21.98907
"2023-09-06 02:54:00",10860,4.038,215,11.77092,32.58628,"NAN",0,835.5818,12.77597,-2.714009,1.357004,1.017743,4.071013,5.201855,31.32418,1008.594,5.428001,1.357004,426.0994,212.3033,21.97325
"2023-09-06 02:55:00",10861,4.094,216.2,11.76752,32.45008,"NAN",0,835.5659,12.77634,-2.714087,1.357044,1.017783,4.071131,5.428175,31.32509,1008.283,5.99361,1.357044,426.1117,212.3095,21.97099
"2023-09-06 02:56:00",10862,3.716,208.5,11.79156,32.45079,"NAN",0,835.5694,12.77576,-2.714011,1.357005,1.357005,4.071016,5.428022,31.21113,1008.82,5.314938,1.357005,426.0997,212.3035,21.9484
"2023-09-06 02:57:00",10863,3.529,206,11.74617,32.75726,"NAN",0,835.5681,12.77592,-2.71398,1.35699,1.130828,4.070971,5.42796,31.32385,1008.47,6.106458,1.35699,426.0949,212.3011,21.94614
"2023-09-06 02:58:00",10864,3.361,205.7,11.64111,32.99507,"NAN",0,835.5801,12.77655,-2.713945,1.356973,0.9046478,4.070919,5.427891,31.32345,1008.57,6.671774,1.356973,426.0894,212.2984,21.94614
"2023-09-06 02:59:00",10865,3.567,207.6,11.57206,33.02912,"NAN",0,835.5444,12.77682,-2.713901,1.35695,1.35695,3.505455,5.427801,31.43601,1009.006,6.106276,1.35695,426.0824,212.3288,21.94614
"2023-09-06 03:00:00",10866,4.192,208.3,11.54037,33.13082,"NAN",0,835.5568,12.77669,-2.713877,1.356939,1.356939,4.070817,5.427755,31.32267,1008.884,6.332384,1.356939,425.9657,212.2931,21.94614
"2023-09-06 03:01:00",10867,4.159,210.5,11.55132,32.82402,"NAN",0,835.5412,12.7757,-2.713859,1.356929,1.356929,3.957711,5.427717,31.43553,1008.425,7.0108,1.356929,425.6234,212.2916,21.94614
"2023-09-06 03:02:00",10868,4.054,211.3,11.61597,32.78997,"NAN",0,835.555,12.77594,-2.71383,1.356915,1.356915,4.070745,5.42766,31.32211,1009.884,7.349955,1.356915,424.9405,212.2893,21.95743
"2023-09-06 03:03:00",10869,4.494,212.5,11.6454,32.6546,"NAN",0,835.5855,12.77625,-2.713813,1.356906,1.356906,4.07072,5.427626,31.32192,1008.408,6.445301,1.356906,425.164,212.288,21.97325
"2023-09-06 03:04:00",10870,4.104,209.1,11.63177,32.99522,"NAN",0,835.556,12.77383,-2.713801,1.356901,1.356901,4.070702,5.314528,31.20872,1010.099,7.802181,1.356901,425.8407,212.2871,21.97325
"2023-09-06 03:05:00",10871,4.358,212.5,11.55248,33.09737,"NAN",0,835.5118,12.77599,-2.713784,1.356892,1.356892,4.070677,5.427569,31.20852,1008.397,6.671387,1.356892,425.6119,212.2858,21.97325
"2023-09-06 03:06:00",10872,4.227,212.9,11.53841,33.09746,"NAN",0,835.4415,12.77664,-2.713773,1.356886,1.356886,4.070659,5.427545,31.20838,1008.958,7.236729,1.356886,425.2708,212.2849,22.00036
"2023-09-06 03:07:00",10873,4.749,214.3,11.51038,33.13214,"NAN",0,835.5417,12.77669,-2.713765,1.356883,1.356883,4.070648,5.427531,31.2083,1010.651,8.59359,1.356883,425.2697,212.2843,22.00281
"2023-09-06 03:08:00",10874,4.405,211.5,11.51977,33.13214,"NAN",0,835.5262,12.77422,-2.713756,1.356878,1.356878,4.070634,5.427511,31.20819,1009.404,8.59356,1.356878,425.4943,212.2836,22.02973
"2023-09-06 03:09:00",10875,3.706,209.8,11.51323,33.13152,"NAN",0,835.5314,12.77674,-2.713886,1.356943,1.356943,4.070829,5.427772,31.20969,1008.435,7.23703,1.356943,425.5147,212.2938,22.02973
"2023-09-06 03:10:00",10876,3.807,205.1,11.53853,33.09754,"NAN",0,835.4828,12.77627,-2.713915,1.356957,1.356957,4.070872,5.427829,31.21002,1009.463,7.576347,1.356957,424.9538,212.296,22.02973
